2020-06-19 12:43:23:462 | [main] Events log file for victim clients.
2020-06-19 12:43:28:784 | [tor_browser_worker0] [EVENT] CIRC_MINOR 4 CANNIBALIZED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$CEC92F3BE8A2F3A46D3C042721D6BDBF2F40F4C5~boardwalk,$C63110BDD8736D2C2A733FF962F58D58FDE63A2D~Unnamed BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY,NEED_UPTIME PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T10:43:27.617384 OLD_PURPOSE=GENERAL OLD_TIME_CREATED=2020-06-19T10:43:27.622976
2020-06-19 12:43:28:873 | [tor_browser_worker0] [EVENT] CIRC 4 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$CEC92F3BE8A2F3A46D3C042721D6BDBF2F40F4C5~boardwalk,$C63110BDD8736D2C2A733FF962F58D58FDE63A2D~Unnamed,$8834689F162245C5E22DD63F5A6BB3AB66F9E1FA~DROPINJEEP BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY,NEED_UPTIME PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T10:43:27.617384
2020-06-19 12:43:28:873 | [tor_browser_worker0] [EVENT] CIRC 4 BUILT $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$CEC92F3BE8A2F3A46D3C042721D6BDBF2F40F4C5~boardwalk,$C63110BDD8736D2C2A733FF962F58D58FDE63A2D~Unnamed,$8834689F162245C5E22DD63F5A6BB3AB66F9E1FA~DROPINJEEP BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY,NEED_UPTIME PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T10:43:27.617384
2020-06-19 12:43:28:873 | [tor_browser_worker0] [EVENT] STREAM 12 SENTCONNECT 4 31.220.2.132.$8834689F162245C5E22DD63F5A6BB3AB66F9E1FA.exit:9001
2020-06-19 12:43:28:967 | [tor_browser_worker0] [EVENT] STREAM 12 SUCCEEDED 4 31.220.2.132.$8834689F162245C5E22DD63F5A6BB3AB66F9E1FA.exit:9001
2020-06-19 12:43:29:059 | [tor_browser_worker0] [EVENT] STREAM_BW 12 95 0 2020-06-19T10:43:29.054323
2020-06-19 12:43:29:060 | [tor_browser_worker0] [EVENT] STREAM 12 CLOSED 4 31.220.2.132.$8834689F162245C5E22DD63F5A6BB3AB66F9E1FA.exit:9001 REASON=END REMOTE_REASON=DONE
2020-06-19 12:43:29:063 | [tor_browser_worker0] [EVENT] HS_DESC RECEIVED cflarexljc3rw355ysrkrzwapozws6nre6xsy3n4yrj7taye3uiby3ad NO_AUTH $8834689F162245C5E22DD63F5A6BB3AB66F9E1FA~DROPINJEEP j8PHT9LLQjrI/qcZJqswnOV6pveV5YFdqMU8KlDH4Eg
2020-06-19 12:43:29:108 | [tor_browser_worker0] [EVENT] CIRC_MINOR 3 PURPOSE_CHANGED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$0D99F89BBB92BF5557F8D3F895DB218A72871089~notani2pnode,$1CA811478AB30F5DE80825E15F95AF18DCD32B2F~mig5rezo BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY,NEED_UPTIME PURPOSE=HS_CLIENT_REND HS_STATE=HSCR_CONNECTING TIME_CREATED=2020-06-19T10:43:26.618081 OLD_PURPOSE=GENERAL
2020-06-19 12:43:29:109 | [tor_browser_worker0] [EVENT] CIRC_MINOR 3 CANNIBALIZED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$0D99F89BBB92BF5557F8D3F895DB218A72871089~notani2pnode,$1CA811478AB30F5DE80825E15F95AF18DCD32B2F~mig5rezo BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY,NEED_UPTIME PURPOSE=HS_CLIENT_REND HS_STATE=HSCR_CONNECTING TIME_CREATED=2020-06-19T10:43:26.618081 OLD_PURPOSE=GENERAL OLD_TIME_CREATED=2020-06-19T10:43:26.622029
2020-06-19 12:43:29:109 | [tor_browser_worker0] [EVENT] CIRC 3 BUILT $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$0D99F89BBB92BF5557F8D3F895DB218A72871089~notani2pnode,$1CA811478AB30F5DE80825E15F95AF18DCD32B2F~mig5rezo BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY,NEED_UPTIME PURPOSE=HS_CLIENT_REND HS_STATE=HSCR_CONNECTING REND_QUERY=cflarexljc3rw355ysrkrzwapozws6nre6xsy3n4yrj7taye3uiby3ad TIME_CREATED=2020-06-19T10:43:26.618081
2020-06-19 12:43:29:109 | [tor_browser_worker0] [EVENT] CIRC 6 LAUNCHED BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_INTRO HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T10:43:29.059677
2020-06-19 12:43:29:109 | [tor_browser_worker0] [EVENT] CIRC 6 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_INTRO HS_STATE=HSCI_CONNECTING REND_QUERY=cflarexljc3rw355ysrkrzwapozws6nre6xsy3n4yrj7taye3uiby3ad TIME_CREATED=2020-06-19T10:43:29.059677 SOCKS_USERNAME="--unknown--" SOCKS_PASSWORD="0cdf671322ee02f2845dce7e6aa774ec"
2020-06-19 12:43:29:151 | [tor_browser_worker0] [EVENT] CIRC_MINOR 3 PURPOSE_CHANGED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$0D99F89BBB92BF5557F8D3F895DB218A72871089~notani2pnode,$1CA811478AB30F5DE80825E15F95AF18DCD32B2F~mig5rezo BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY,NEED_UPTIME PURPOSE=HS_CLIENT_REND HS_STATE=HSCR_ESTABLISHED_IDLE REND_QUERY=cflarexljc3rw355ysrkrzwapozws6nre6xsy3n4yrj7taye3uiby3ad TIME_CREATED=2020-06-19T10:43:26.618081 SOCKS_USERNAME="--unknown--" SOCKS_PASSWORD="0cdf671322ee02f2845dce7e6aa774ec" OLD_PURPOSE=HS_CLIENT_REND OLD_HS_STATE=HSCR_CONNECTING
2020-06-19 12:43:29:154 | [tor_browser_worker0] [EVENT] CIRC 6 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$0085057C17BD2E1809E284825F06F94E72FB418C~Relay5000 BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_INTRO HS_STATE=HSCI_CONNECTING REND_QUERY=cflarexljc3rw355ysrkrzwapozws6nre6xsy3n4yrj7taye3uiby3ad TIME_CREATED=2020-06-19T10:43:29.059677 SOCKS_USERNAME="--unknown--" SOCKS_PASSWORD="0cdf671322ee02f2845dce7e6aa774ec"
2020-06-19 12:43:29:229 | [tor_browser_worker0] [EVENT] STREAM 13 NEW 0 ksgsiw4v767v3krg.onion:443 SOURCE_ADDR=127.0.0.1:54064 PURPOSE=USER
2020-06-19 12:43:29:229 | [tor_browser_worker0] [EVENT] STREAM 15 NEW 0 163.172.182.147.$9A7417BA401B8C7EFDE24945E18145A1EDA730E7.exit:443 PURPOSE=DIR_FETCH
2020-06-19 12:43:29:230 | [tor_browser_worker0] [EVENT] HS_DESC REQUESTED ksgsiw4v767v3krg NO_AUTH $9A7417BA401B8C7EFDE24945E18145A1EDA730E7~tOr tjbz5l5w3vb4dqbg7ziwz6nt2ba2utel
2020-06-19 12:43:29:230 | [tor_browser_worker0] [EVENT] CIRC 7 LAUNCHED BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T10:43:29.210445
2020-06-19 12:43:29:238 | [tor_browser_worker0] [EVENT] CIRC 7 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T10:43:29.210445
2020-06-19 12:43:29:239 | [tor_browser_worker0] [EVENT] CIRC 6 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$0085057C17BD2E1809E284825F06F94E72FB418C~Relay5000,$99339F3E68BCCC1391BF14C821D80766FE0C5956~Unnamed BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_INTRO HS_STATE=HSCI_CONNECTING REND_QUERY=cflarexljc3rw355ysrkrzwapozws6nre6xsy3n4yrj7taye3uiby3ad TIME_CREATED=2020-06-19T10:43:29.059677 SOCKS_USERNAME="--unknown--" SOCKS_PASSWORD="0cdf671322ee02f2845dce7e6aa774ec"
2020-06-19 12:43:29:278 | [tor_browser_worker0] [EVENT] CIRC 7 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$4B351545DD58473F36B0A20E5500AC6ED51E8CD5~idideditheconfig BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T10:43:29.210445
2020-06-19 12:43:29:322 | [tor_browser_worker0] [EVENT] CIRC 7 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$4B351545DD58473F36B0A20E5500AC6ED51E8CD5~idideditheconfig,$91E7CA6B8D0AAD77C7CFB8FEA25BF4F46DA1042A~Fission06 BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T10:43:29.210445
2020-06-19 12:43:29:415 | [tor_browser_worker0] [EVENT] CIRC 7 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$4B351545DD58473F36B0A20E5500AC6ED51E8CD5~idideditheconfig,$91E7CA6B8D0AAD77C7CFB8FEA25BF4F46DA1042A~Fission06,$9A7417BA401B8C7EFDE24945E18145A1EDA730E7~tOr BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T10:43:29.210445
2020-06-19 12:43:29:416 | [tor_browser_worker0] [EVENT] CIRC 7 BUILT $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$4B351545DD58473F36B0A20E5500AC6ED51E8CD5~idideditheconfig,$91E7CA6B8D0AAD77C7CFB8FEA25BF4F46DA1042A~Fission06,$9A7417BA401B8C7EFDE24945E18145A1EDA730E7~tOr BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T10:43:29.210445
2020-06-19 12:43:29:416 | [tor_browser_worker0] [EVENT] STREAM 15 SENTCONNECT 7 163.172.182.147.$9A7417BA401B8C7EFDE24945E18145A1EDA730E7.exit:443
2020-06-19 12:43:29:426 | [tor_browser_worker0] [EVENT] CIRC 6 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$0085057C17BD2E1809E284825F06F94E72FB418C~Relay5000,$99339F3E68BCCC1391BF14C821D80766FE0C5956~Unnamed,$F37958CF57538B10C041C9D466A58B0B0E86337E~Amsterdam01 BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_INTRO HS_STATE=HSCI_CONNECTING REND_QUERY=cflarexljc3rw355ysrkrzwapozws6nre6xsy3n4yrj7taye3uiby3ad TIME_CREATED=2020-06-19T10:43:29.059677 SOCKS_USERNAME="--unknown--" SOCKS_PASSWORD="0cdf671322ee02f2845dce7e6aa774ec"
2020-06-19 12:43:29:427 | [tor_browser_worker0] [EVENT] CIRC 6 BUILT $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$0085057C17BD2E1809E284825F06F94E72FB418C~Relay5000,$99339F3E68BCCC1391BF14C821D80766FE0C5956~Unnamed,$F37958CF57538B10C041C9D466A58B0B0E86337E~Amsterdam01 BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_INTRO HS_STATE=HSCI_CONNECTING REND_QUERY=cflarexljc3rw355ysrkrzwapozws6nre6xsy3n4yrj7taye3uiby3ad TIME_CREATED=2020-06-19T10:43:29.059677 SOCKS_USERNAME="--unknown--" SOCKS_PASSWORD="0cdf671322ee02f2845dce7e6aa774ec"
2020-06-19 12:43:29:427 | [tor_browser_worker0] [EVENT] CIRC_MINOR 6 PURPOSE_CHANGED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$0085057C17BD2E1809E284825F06F94E72FB418C~Relay5000,$99339F3E68BCCC1391BF14C821D80766FE0C5956~Unnamed,$F37958CF57538B10C041C9D466A58B0B0E86337E~Amsterdam01 BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_INTRO HS_STATE=HSCI_INTRO_SENT REND_QUERY=cflarexljc3rw355ysrkrzwapozws6nre6xsy3n4yrj7taye3uiby3ad TIME_CREATED=2020-06-19T10:43:29.059677 SOCKS_USERNAME="--unknown--" SOCKS_PASSWORD="0cdf671322ee02f2845dce7e6aa774ec" OLD_PURPOSE=HS_CLIENT_INTRO OLD_HS_STATE=HSCI_CONNECTING
2020-06-19 12:43:29:510 | [tor_browser_worker0] [EVENT] STREAM 15 SUCCEEDED 7 163.172.182.147.$9A7417BA401B8C7EFDE24945E18145A1EDA730E7.exit:443
2020-06-19 12:43:29:511 | [tor_browser_worker0] [EVENT] STREAM_BW 15 93 0 2020-06-19T10:43:29.509480
2020-06-19 12:43:29:511 | [tor_browser_worker0] [EVENT] STREAM 15 CLOSED 7 163.172.182.147.$9A7417BA401B8C7EFDE24945E18145A1EDA730E7.exit:443 REASON=END REMOTE_REASON=DONE
2020-06-19 12:43:29:517 | [tor_browser_worker0] [EVENT] HS_DESC FAILED ksgsiw4v767v3krg NO_AUTH $9A7417BA401B8C7EFDE24945E18145A1EDA730E7~tOr tjbz5l5w3vb4dqbg7ziwz6nt2ba2utel REASON=NOT_FOUND
2020-06-19 12:43:29:517 | [tor_browser_worker0] [EVENT] STREAM 17 NEW 0 46.232.248.149.$9A51C5D79C30B9F3B527EC77EF901DDAB76C3AB5.exit:443 PURPOSE=DIR_FETCH
2020-06-19 12:43:29:517 | [tor_browser_worker0] [EVENT] HS_DESC REQUESTED ksgsiw4v767v3krg NO_AUTH $9A51C5D79C30B9F3B527EC77EF901DDAB76C3AB5~altair tjbz5l5w3vb4dqbg7ziwz6nt2ba2utel
2020-06-19 12:43:29:517 | [tor_browser_worker0] [EVENT] CIRC 8 LAUNCHED BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T10:43:29.509953
2020-06-19 12:43:29:526 | [tor_browser_worker0] [EVENT] CIRC 8 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T10:43:29.509953
2020-06-19 12:43:29:540 | [tor_browser_worker0] [EVENT] STREAM 18 NEW 0 ghucnskmogzb5vba.onion:443 SOURCE_ADDR=127.0.0.1:54066 PURPOSE=USER
2020-06-19 12:43:29:540 | [tor_browser_worker0] [EVENT] STREAM 20 NEW 0 78.46.38.250.$44FAF1249D46C79CE33A5234D8501261C40E670D.exit:9001 PURPOSE=DIR_FETCH
2020-06-19 12:43:29:540 | [tor_browser_worker0] [EVENT] HS_DESC REQUESTED ghucnskmogzb5vba NO_AUTH $44FAF1249D46C79CE33A5234D8501261C40E670D~peterfromthehill ito73myuu2qjligwlywxnfo5vqbq7qln
2020-06-19 12:43:29:540 | [tor_browser_worker0] [EVENT] CIRC 9 LAUNCHED BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T10:43:29.535060
2020-06-19 12:43:29:547 | [tor_browser_worker0] [EVENT] CIRC 9 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T10:43:29.535060
2020-06-19 12:43:29:592 | [tor_browser_worker0] [EVENT] CIRC_MINOR 3 PURPOSE_CHANGED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$0D99F89BBB92BF5557F8D3F895DB218A72871089~notani2pnode,$1CA811478AB30F5DE80825E15F95AF18DCD32B2F~mig5rezo BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY,NEED_UPTIME PURPOSE=HS_CLIENT_REND HS_STATE=HSCR_ESTABLISHED_WAITING REND_QUERY=cflarexljc3rw355ysrkrzwapozws6nre6xsy3n4yrj7taye3uiby3ad TIME_CREATED=2020-06-19T10:43:26.618081 SOCKS_USERNAME="--unknown--" SOCKS_PASSWORD="0cdf671322ee02f2845dce7e6aa774ec" OLD_PURPOSE=HS_CLIENT_REND OLD_HS_STATE=HSCR_ESTABLISHED_IDLE
2020-06-19 12:43:29:593 | [tor_browser_worker0] [EVENT] CIRC_MINOR 6 PURPOSE_CHANGED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$0085057C17BD2E1809E284825F06F94E72FB418C~Relay5000,$99339F3E68BCCC1391BF14C821D80766FE0C5956~Unnamed,$F37958CF57538B10C041C9D466A58B0B0E86337E~Amsterdam01 BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_INTRO HS_STATE=HSCI_DONE REND_QUERY=cflarexljc3rw355ysrkrzwapozws6nre6xsy3n4yrj7taye3uiby3ad TIME_CREATED=2020-06-19T10:43:29.059677 SOCKS_USERNAME="--unknown--" SOCKS_PASSWORD="0cdf671322ee02f2845dce7e6aa774ec" OLD_PURPOSE=HS_CLIENT_INTRO OLD_HS_STATE=HSCI_INTRO_SENT
2020-06-19 12:43:29:595 | [tor_browser_worker0] [EVENT] CIRC_MINOR 6 PURPOSE_CHANGED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$0085057C17BD2E1809E284825F06F94E72FB418C~Relay5000,$99339F3E68BCCC1391BF14C821D80766FE0C5956~Unnamed,$F37958CF57538B10C041C9D466A58B0B0E86337E~Amsterdam01 BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=CIRCUIT_PADDING REND_QUERY=cflarexljc3rw355ysrkrzwapozws6nre6xsy3n4yrj7taye3uiby3ad TIME_CREATED=2020-06-19T10:43:29.059677 SOCKS_USERNAME="--unknown--" SOCKS_PASSWORD="0cdf671322ee02f2845dce7e6aa774ec" OLD_PURPOSE=HS_CLIENT_INTRO OLD_HS_STATE=HSCI_DONE
2020-06-19 12:43:29:595 | [tor_browser_worker0] [EVENT] CIRC 8 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$0BF606DE836D4C794CAFF7CA78720F8C87660998~0x766c6164 BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T10:43:29.509953
2020-06-19 12:43:29:596 | [tor_browser_worker0] [EVENT] CIRC 9 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$E00DFD54DC165D5452FBD3530D30186DAD016A0C~despacitor BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T10:43:29.535060
2020-06-19 12:43:29:631 | [tor_browser_worker0] [EVENT] CIRC 10 LAUNCHED BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY,NEED_UPTIME PURPOSE=GENERAL TIME_CREATED=2020-06-19T10:43:29.618186
2020-06-19 12:43:29:641 | [tor_browser_worker0] [EVENT] STREAM_BW 7 1109 7819 2020-06-19T10:43:29.638938
2020-06-19 12:43:29:641 | [tor_browser_worker0] [EVENT] STREAM_BW 8 1105 3615 2020-06-19T10:43:29.638954
2020-06-19 12:43:29:642 | [tor_browser_worker0] [EVENT] STREAM_BW 10 118 4 2020-06-19T10:43:29.638959
2020-06-19 12:43:29:642 | [tor_browser_worker0] [EVENT] STREAM_BW 13 78 4 2020-06-19T10:43:29.638962
2020-06-19 12:43:29:643 | [tor_browser_worker0] [EVENT] STREAM_BW 17 92 0 2020-06-19T10:43:29.638965
2020-06-19 12:43:29:643 | [tor_browser_worker0] [EVENT] STREAM_BW 18 78 4 2020-06-19T10:43:29.638967
2020-06-19 12:43:29:643 | [tor_browser_worker0] [EVENT] STREAM_BW 20 91 0 2020-06-19T10:43:29.638970
2020-06-19 12:43:29:646 | [tor_browser_worker0] [EVENT] CIRC 10 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY,NEED_UPTIME PURPOSE=GENERAL TIME_CREATED=2020-06-19T10:43:29.618186
2020-06-19 12:43:29:672 | [tor_browser_worker0] [EVENT] CIRC 9 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$E00DFD54DC165D5452FBD3530D30186DAD016A0C~despacitor,$1D361A2F1CAE4FDD5A85E13C168BE7075A100524~ButaryEntry1 BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T10:43:29.535060
2020-06-19 12:43:29:681 | [tor_browser_worker0] [EVENT] CIRC 10 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$BE8737597F2E6B4F805893202C935125829A902E~Datalove BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY,NEED_UPTIME PURPOSE=GENERAL TIME_CREATED=2020-06-19T10:43:29.618186
2020-06-19 12:43:29:725 | [tor_browser_worker0] [EVENT] CIRC 8 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$0BF606DE836D4C794CAFF7CA78720F8C87660998~0x766c6164,$5C8B811887778DCF705F3D39F19E40A21889451F~t4cc0reTor1 BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T10:43:29.509953
2020-06-19 12:43:29:755 | [tor_browser_worker0] [EVENT] CIRC 10 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$BE8737597F2E6B4F805893202C935125829A902E~Datalove,$724E86E7F5DA715529DC0ECAA013AE4BDC680E4C~besttorrelay BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY,NEED_UPTIME PURPOSE=GENERAL TIME_CREATED=2020-06-19T10:43:29.618186
2020-06-19 12:43:29:756 | [tor_browser_worker0] [EVENT] CIRC 10 BUILT $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$BE8737597F2E6B4F805893202C935125829A902E~Datalove,$724E86E7F5DA715529DC0ECAA013AE4BDC680E4C~besttorrelay BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY,NEED_UPTIME PURPOSE=GENERAL TIME_CREATED=2020-06-19T10:43:29.618186
2020-06-19 12:43:29:808 | [tor_browser_worker0] [EVENT] CIRC 9 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$E00DFD54DC165D5452FBD3530D30186DAD016A0C~despacitor,$1D361A2F1CAE4FDD5A85E13C168BE7075A100524~ButaryEntry1,$44FAF1249D46C79CE33A5234D8501261C40E670D~peterfromthehill BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T10:43:29.535060
