2020-06-19 13:22:15:321 | [main] Events log file for victim clients.
2020-06-19 13:22:20:929 | [tor_browser_worker0] [EVENT] CIRC 7 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T11:22:20.915235
2020-06-19 13:22:20:960 | [tor_browser_worker0] [EVENT] STREAM 16 NEW 0 wugur74ywefmc3246oxzd3r5e45tgldmd6lt3lbde4xcrr3qtyxoe3ad.onion:443 SOURCE_ADDR=127.0.0.1:48070 PURPOSE=USER
2020-06-19 13:22:20:961 | [tor_browser_worker0] [EVENT] STREAM 18 NEW 0 198.98.59.161.$F5DDA9310E597CDE9ED47AD9EDD53D4008E53C1C.exit:443 PURPOSE=DIR_FETCH
2020-06-19 13:22:20:961 | [tor_browser_worker0] [EVENT] HS_DESC REQUESTED wugur74ywefmc3246oxzd3r5e45tgldmd6lt3lbde4xcrr3qtyxoe3ad NO_AUTH $F5DDA9310E597CDE9ED47AD9EDD53D4008E53C1C~NEWYORKNEWYORK xMY4gF8WehoNsxgGmpFCxhnJVf5i9r9SRd+OSIdgLdU HSDIR_INDEX=9EBAE465E367849AA8C2CC51FCD1E9B4D9A0458F2CF5E2E8B09855F7C74AE855
2020-06-19 13:22:20:961 | [tor_browser_worker0] [EVENT] CIRC 8 LAUNCHED BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T11:22:20.956160
2020-06-19 13:22:20:963 | [tor_browser_worker0] [EVENT] CIRC 7 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$AE95BDA37A5BB4685FEBB7F06649D6CE949B5316~Unnamed BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T11:22:20.915235
2020-06-19 13:22:20:973 | [tor_browser_worker0] [EVENT] CIRC 8 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T11:22:20.956160
2020-06-19 13:22:21:006 | [tor_browser_worker0] [EVENT] CIRC 8 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$E97DAC45ED2AB46DD830A279BDCC7AFCE10EE674~niftywatersgerbil BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T11:22:20.956160
2020-06-19 13:22:21:029 | [tor_browser_worker0] [EVENT] CIRC 6 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$CE58CF666F209857502FCEAF1CB52F638AFFBD63~guidelli,$3F43D0584A2613C9DB631382FF486DC6B95EA1C8~arbitraryTessa2,$78378DDD015C4E1C9242A5EC41158AF1E24CF43E~VSIFweb BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_INTRO HS_STATE=HSCI_CONNECTING REND_QUERY=cflareer7qekzp3zeyqvcfktxfrmncse4ilc7trbf6bp6yzdabxuload TIME_CREATED=2020-06-19T11:22:20.708768 SOCKS_USERNAME="--unknown--" SOCKS_PASSWORD="9a316f14f4fca061e9bb5322e590511e"
2020-06-19 13:22:21:030 | [tor_browser_worker0] [EVENT] CIRC 6 BUILT $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$CE58CF666F209857502FCEAF1CB52F638AFFBD63~guidelli,$3F43D0584A2613C9DB631382FF486DC6B95EA1C8~arbitraryTessa2,$78378DDD015C4E1C9242A5EC41158AF1E24CF43E~VSIFweb BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_INTRO HS_STATE=HSCI_CONNECTING REND_QUERY=cflareer7qekzp3zeyqvcfktxfrmncse4ilc7trbf6bp6yzdabxuload TIME_CREATED=2020-06-19T11:22:20.708768 SOCKS_USERNAME="--unknown--" SOCKS_PASSWORD="9a316f14f4fca061e9bb5322e590511e"
2020-06-19 13:22:21:073 | [tor_browser_worker0] [EVENT] CIRC 7 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$AE95BDA37A5BB4685FEBB7F06649D6CE949B5316~Unnamed,$088A6237EED87EDEB0E1E3AD0A4A419F963F0787~Unnamed BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T11:22:20.915235
2020-06-19 13:22:21:099 | [tor_browser_worker0] [EVENT] CIRC 8 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$E97DAC45ED2AB46DD830A279BDCC7AFCE10EE674~niftywatersgerbil,$0F85E6DB0E4A3B6FDDF7C9452C9B5D089B11979D~mrshuTor01 BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T11:22:20.956160
2020-06-19 13:22:21:100 | [tor_browser_worker0] [EVENT] CIRC_MINOR 3 PURPOSE_CHANGED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$9C1E47FF205F349D69D569AE7ED15366A5554A46~Piratenpartei04,$510176C07005D47B23E6796F02C93241A29AA0E9~torpidsUSwholesale BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY,NEED_UPTIME PURPOSE=HS_CLIENT_REND HS_STATE=HSCR_ESTABLISHED_IDLE REND_QUERY=cflareer7qekzp3zeyqvcfktxfrmncse4ilc7trbf6bp6yzdabxuload TIME_CREATED=2020-06-19T11:22:18.450874 SOCKS_USERNAME="--unknown--" SOCKS_PASSWORD="9a316f14f4fca061e9bb5322e590511e" OLD_PURPOSE=HS_CLIENT_REND OLD_HS_STATE=HSCR_CONNECTING
2020-06-19 13:22:21:101 | [tor_browser_worker0] [EVENT] CIRC_MINOR 6 PURPOSE_CHANGED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$CE58CF666F209857502FCEAF1CB52F638AFFBD63~guidelli,$3F43D0584A2613C9DB631382FF486DC6B95EA1C8~arbitraryTessa2,$78378DDD015C4E1C9242A5EC41158AF1E24CF43E~VSIFweb BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_INTRO HS_STATE=HSCI_INTRO_SENT REND_QUERY=cflareer7qekzp3zeyqvcfktxfrmncse4ilc7trbf6bp6yzdabxuload TIME_CREATED=2020-06-19T11:22:20.708768 SOCKS_USERNAME="--unknown--" SOCKS_PASSWORD="9a316f14f4fca061e9bb5322e590511e" OLD_PURPOSE=HS_CLIENT_INTRO OLD_HS_STATE=HSCI_CONNECTING
2020-06-19 13:22:21:145 | [tor_browser_worker0] [EVENT] STREAM 19 NEW 0 347eun54uky3fzkkv5pnapvhwua7omssjrsvyf57nv4l47e5kty2nkad.onion:443 SOURCE_ADDR=127.0.0.1:48072 PURPOSE=USER
2020-06-19 13:22:21:145 | [tor_browser_worker0] [EVENT] STREAM 21 NEW 0 54.38.94.67.$830B728D866DB6ED909D184317C485AEAD8002C6.exit:9001 PURPOSE=DIR_FETCH
2020-06-19 13:22:21:146 | [tor_browser_worker0] [EVENT] HS_DESC REQUESTED 347eun54uky3fzkkv5pnapvhwua7omssjrsvyf57nv4l47e5kty2nkad NO_AUTH $830B728D866DB6ED909D184317C485AEAD8002C6~Coronaexit vGByDH4fUpILhEUV73lHQAO6aj8YtNnVdiwQNA2kC6M HSDIR_INDEX=BD4AA10D8A43C300C2BA944EE98B96B08F9BC766C593A3939C60AE94FF9102A6
2020-06-19 13:22:21:146 | [tor_browser_worker0] [EVENT] CIRC 9 LAUNCHED BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T11:22:21.128196
2020-06-19 13:22:21:166 | [tor_browser_worker0] [EVENT] CIRC 9 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T11:22:21.128196
2020-06-19 13:22:21:223 | [tor_browser_worker0] [EVENT] CIRC 7 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$AE95BDA37A5BB4685FEBB7F06649D6CE949B5316~Unnamed,$088A6237EED87EDEB0E1E3AD0A4A419F963F0787~Unnamed,$DE753F3E8AE2507634233B8FE6C2B482262005C2~Coronaexit BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T11:22:20.915235
2020-06-19 13:22:21:224 | [tor_browser_worker0] [EVENT] CIRC 7 BUILT $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$AE95BDA37A5BB4685FEBB7F06649D6CE949B5316~Unnamed,$088A6237EED87EDEB0E1E3AD0A4A419F963F0787~Unnamed,$DE753F3E8AE2507634233B8FE6C2B482262005C2~Coronaexit BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T11:22:20.915235
2020-06-19 13:22:21:224 | [tor_browser_worker0] [EVENT] STREAM 15 SENTCONNECT 7 37.187.162.114.$DE753F3E8AE2507634233B8FE6C2B482262005C2.exit:9001
2020-06-19 13:22:21:225 | [tor_browser_worker0] [EVENT] CIRC 9 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$F5F4019509109A07E90C45A022CEED9ECA1643C8~brooke BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T11:22:21.128196
2020-06-19 13:22:21:261 | [tor_browser_worker0] [EVENT] STREAM 22 NEW 0 64ggdg5yzblqbfcqka52qjnqi2evuj6zebrdufrrsgx4zni42fgg5wqd.onion:443 SOURCE_ADDR=127.0.0.1:48074 PURPOSE=USER
2020-06-19 13:22:21:261 | [tor_browser_worker0] [EVENT] STREAM 24 NEW 0 172.241.140.26.$13B2354C74CCE29815B4E1F692F2F0E86C7F13DD.exit:443 PURPOSE=DIR_FETCH
2020-06-19 13:22:21:262 | [tor_browser_worker0] [EVENT] HS_DESC REQUESTED 64ggdg5yzblqbfcqka52qjnqi2evuj6zebrdufrrsgx4zni42fgg5wqd NO_AUTH $13B2354C74CCE29815B4E1F692F2F0E86C7F13DD~TORtitan aRPMnJX2A02bBPyMjt2wqm3pFo9c2oXgBtpwS428IaM HSDIR_INDEX=AC8A53F785C50F1AB30EB8A285B8DBA00AEB0DFE5B8E9863FF3AE42F2ED1FA6C
2020-06-19 13:22:21:262 | [tor_browser_worker0] [EVENT] CIRC 10 LAUNCHED BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T11:22:21.244702
2020-06-19 13:22:21:295 | [tor_browser_worker0] [EVENT] STREAM 25 NEW 0 jpnmrampvq3u5oy7vbyxiz7k6ixipjp5wjau7epksw2bgz47jiuzqeid.onion:443 SOURCE_ADDR=127.0.0.1:48076 PURPOSE=USER
2020-06-19 13:22:21:295 | [tor_browser_worker0] [EVENT] STREAM 27 NEW 0 198.98.59.144.$B2B69E6534F0FD213F324FCDBD0E32796185B034.exit:443 PURPOSE=DIR_FETCH
2020-06-19 13:22:21:295 | [tor_browser_worker0] [EVENT] HS_DESC REQUESTED jpnmrampvq3u5oy7vbyxiz7k6ixipjp5wjau7epksw2bgz47jiuzqeid NO_AUTH $B2B69E6534F0FD213F324FCDBD0E32796185B034~nmpurRelay +jbUr/IbgHFr22foSjHb/be5sSPamh9c1uTnTq4HKU4 HSDIR_INDEX=4AB388B02E4224918C597E856747D9EA3D7D747CF1AF3926E4E4611D607316B8
2020-06-19 13:22:21:296 | [tor_browser_worker0] [EVENT] CIRC 11 LAUNCHED BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T11:22:21.282662
2020-06-19 13:22:21:296 | [tor_browser_worker0] [EVENT] CIRC 10 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T11:22:21.244702
2020-06-19 13:22:21:296 | [tor_browser_worker0] [EVENT] CIRC 8 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$E97DAC45ED2AB46DD830A279BDCC7AFCE10EE674~niftywatersgerbil,$0F85E6DB0E4A3B6FDDF7C9452C9B5D089B11979D~mrshuTor01,$F5DDA9310E597CDE9ED47AD9EDD53D4008E53C1C~NEWYORKNEWYORK BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T11:22:20.956160
2020-06-19 13:22:21:297 | [tor_browser_worker0] [EVENT] CIRC 8 BUILT $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$E97DAC45ED2AB46DD830A279BDCC7AFCE10EE674~niftywatersgerbil,$0F85E6DB0E4A3B6FDDF7C9452C9B5D089B11979D~mrshuTor01,$F5DDA9310E597CDE9ED47AD9EDD53D4008E53C1C~NEWYORKNEWYORK BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T11:22:20.956160
2020-06-19 13:22:21:297 | [tor_browser_worker0] [EVENT] STREAM 18 SENTCONNECT 8 198.98.59.161.$F5DDA9310E597CDE9ED47AD9EDD53D4008E53C1C.exit:443
2020-06-19 13:22:21:305 | [tor_browser_worker0] [EVENT] CIRC 11 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T11:22:21.282662
2020-06-19 13:22:21:305 | [tor_browser_worker0] [EVENT] CIRC_MINOR 3 PURPOSE_CHANGED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$9C1E47FF205F349D69D569AE7ED15366A5554A46~Piratenpartei04,$510176C07005D47B23E6796F02C93241A29AA0E9~torpidsUSwholesale BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY,NEED_UPTIME PURPOSE=HS_CLIENT_REND HS_STATE=HSCR_ESTABLISHED_WAITING REND_QUERY=cflareer7qekzp3zeyqvcfktxfrmncse4ilc7trbf6bp6yzdabxuload TIME_CREATED=2020-06-19T11:22:18.450874 SOCKS_USERNAME="--unknown--" SOCKS_PASSWORD="9a316f14f4fca061e9bb5322e590511e" OLD_PURPOSE=HS_CLIENT_REND OLD_HS_STATE=HSCR_ESTABLISHED_IDLE
2020-06-19 13:22:21:305 | [tor_browser_worker0] [EVENT] CIRC_MINOR 6 PURPOSE_CHANGED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$CE58CF666F209857502FCEAF1CB52F638AFFBD63~guidelli,$3F43D0584A2613C9DB631382FF486DC6B95EA1C8~arbitraryTessa2,$78378DDD015C4E1C9242A5EC41158AF1E24CF43E~VSIFweb BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_INTRO HS_STATE=HSCI_DONE REND_QUERY=cflareer7qekzp3zeyqvcfktxfrmncse4ilc7trbf6bp6yzdabxuload TIME_CREATED=2020-06-19T11:22:20.708768 SOCKS_USERNAME="--unknown--" SOCKS_PASSWORD="9a316f14f4fca061e9bb5322e590511e" OLD_PURPOSE=HS_CLIENT_INTRO OLD_HS_STATE=HSCI_INTRO_SENT
2020-06-19 13:22:21:306 | [tor_browser_worker0] [EVENT] CIRC 6 CLOSED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$CE58CF666F209857502FCEAF1CB52F638AFFBD63~guidelli,$3F43D0584A2613C9DB631382FF486DC6B95EA1C8~arbitraryTessa2,$78378DDD015C4E1C9242A5EC41158AF1E24CF43E~VSIFweb BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_INTRO HS_STATE=HSCI_DONE REND_QUERY=cflareer7qekzp3zeyqvcfktxfrmncse4ilc7trbf6bp6yzdabxuload TIME_CREATED=2020-06-19T11:22:20.708768 SOCKS_USERNAME="--unknown--" SOCKS_PASSWORD="9a316f14f4fca061e9bb5322e590511e" REASON=FINISHED
2020-06-19 13:22:21:348 | [tor_browser_worker0] [EVENT] CIRC 10 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$795790C25BDE834B836EA54DD96DB2610829573B~fakename BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T11:22:21.244702
2020-06-19 13:22:21:350 | [tor_browser_worker0] [EVENT] CIRC 9 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$F5F4019509109A07E90C45A022CEED9ECA1643C8~brooke,$5380653A53FAFFFF0599B69F9AC302CB4B6AAE0B~DocTor BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T11:22:21.128196
2020-06-19 13:22:21:370 | [tor_browser_worker0] [EVENT] STREAM 15 SUCCEEDED 7 37.187.162.114.$DE753F3E8AE2507634233B8FE6C2B482262005C2.exit:9001
2020-06-19 13:22:21:371 | [tor_browser_worker0] [EVENT] STREAM_BW 15 97 0 2020-06-19T11:22:21.359257
2020-06-19 13:22:21:371 | [tor_browser_worker0] [EVENT] STREAM 15 CLOSED 7 37.187.162.114.$DE753F3E8AE2507634233B8FE6C2B482262005C2.exit:9001 REASON=END REMOTE_REASON=DONE
