2020-06-19 13:19:28:988 | [main] Events log file for victim clients.
2020-06-19 13:19:34:610 | [tor_browser_worker0] [EVENT] CIRC 8 LAUNCHED BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T11:19:34.606172
2020-06-19 13:19:34:623 | [tor_browser_worker0] [EVENT] CIRC 8 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T11:19:34.606172
2020-06-19 13:19:34:660 | [tor_browser_worker0] [EVENT] CIRC 8 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$03DC081E4409631006EFCD3AF13AFAAF2B553FFC~krigernes BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T11:19:34.606172
2020-06-19 13:19:34:721 | [tor_browser_worker0] [EVENT] CIRC 7 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$5C8B811887778DCF705F3D39F19E40A21889451F~t4cc0reTor1,$ACEE0D003BFDA58C1CA9C804BCB65CB1E2E22F66~Unnamed BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T11:19:34.512244
2020-06-19 13:19:34:762 | [tor_browser_worker0] [EVENT] STREAM 19 NEW 0 zj5xkyn3boncun4zffrrgt7cvfiaq4h7zjmrdbdjt66jkztaewhtcaad.onion:443 SOURCE_ADDR=127.0.0.1:45468 PURPOSE=USER
2020-06-19 13:19:34:762 | [tor_browser_worker0] [EVENT] STREAM 21 NEW 0 5.135.162.49.$495B496867C84BBC92338301D924850F226E75DA.exit:9001 PURPOSE=DIR_FETCH
2020-06-19 13:19:34:763 | [tor_browser_worker0] [EVENT] HS_DESC REQUESTED zj5xkyn3boncun4zffrrgt7cvfiaq4h7zjmrdbdjt66jkztaewhtcaad NO_AUTH $495B496867C84BBC92338301D924850F226E75DA~AnotherTorRelay L9KPrUB2PlgTEDQfe4gcWJCTyHF7n5eaaHnztuhttJ0 HSDIR_INDEX=26C7EAA39F5DAF298D8DB44F3595C028F99CE54B048FC3E477E5B5F61F6C362F
2020-06-19 13:19:34:763 | [tor_browser_worker0] [EVENT] CIRC 9 LAUNCHED BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T11:19:34.743390
2020-06-19 13:19:34:764 | [tor_browser_worker0] [EVENT] CIRC 8 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$03DC081E4409631006EFCD3AF13AFAAF2B553FFC~krigernes,$E263B860EFA177F0DDE30C381F893F2805C140DC~bitcoingang BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T11:19:34.606172
2020-06-19 13:19:34:775 | [tor_browser_worker0] [EVENT] CIRC 9 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T11:19:34.743390
2020-06-19 13:19:34:808 | [tor_browser_worker0] [EVENT] CIRC 6 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$B204DE75B37064EF6A4C6BAF955C5724578D0B32~cry,$7C22E89AB620E77DF1B4A33787A5EC3F2AB4A8D1~ZKP1984,$D7D905184504739AA790FFF32DF882CD5D34CF69~bauruine55 BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_INTRO HS_STATE=HSCI_CONNECTING REND_QUERY=cflareer7qekzp3zeyqvcfktxfrmncse4ilc7trbf6bp6yzdabxuload TIME_CREATED=2020-06-19T11:19:34.255903 SOCKS_USERNAME="--unknown--" SOCKS_PASSWORD="9a34a54098c18a0c553c40942fd8054a"
2020-06-19 13:19:34:809 | [tor_browser_worker0] [EVENT] CIRC 6 BUILT $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$B204DE75B37064EF6A4C6BAF955C5724578D0B32~cry,$7C22E89AB620E77DF1B4A33787A5EC3F2AB4A8D1~ZKP1984,$D7D905184504739AA790FFF32DF882CD5D34CF69~bauruine55 BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_INTRO HS_STATE=HSCI_CONNECTING REND_QUERY=cflareer7qekzp3zeyqvcfktxfrmncse4ilc7trbf6bp6yzdabxuload TIME_CREATED=2020-06-19T11:19:34.255903 SOCKS_USERNAME="--unknown--" SOCKS_PASSWORD="9a34a54098c18a0c553c40942fd8054a"
2020-06-19 13:19:34:810 | [tor_browser_worker0] [EVENT] CIRC_MINOR 6 PURPOSE_CHANGED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$B204DE75B37064EF6A4C6BAF955C5724578D0B32~cry,$7C22E89AB620E77DF1B4A33787A5EC3F2AB4A8D1~ZKP1984,$D7D905184504739AA790FFF32DF882CD5D34CF69~bauruine55 BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_INTRO HS_STATE=HSCI_INTRO_SENT REND_QUERY=cflareer7qekzp3zeyqvcfktxfrmncse4ilc7trbf6bp6yzdabxuload TIME_CREATED=2020-06-19T11:19:34.255903 SOCKS_USERNAME="--unknown--" SOCKS_PASSWORD="9a34a54098c18a0c553c40942fd8054a" OLD_PURPOSE=HS_CLIENT_INTRO OLD_HS_STATE=HSCI_CONNECTING
2020-06-19 13:19:34:869 | [tor_browser_worker0] [EVENT] STREAM 22 NEW 0 lxzzfn2bgs5gxj5kyikyr5vnwh54dcz2qsjho2ekasrkygb3cr4s5did.onion:443 SOURCE_ADDR=127.0.0.1:45470 PURPOSE=USER
2020-06-19 13:19:34:869 | [tor_browser_worker0] [EVENT] STREAM 24 NEW 0 109.70.100.15.$DE847D94E78B2E560AB87D272DC90192D3144F17.exit:443 PURPOSE=DIR_FETCH
2020-06-19 13:19:34:869 | [tor_browser_worker0] [EVENT] HS_DESC REQUESTED lxzzfn2bgs5gxj5kyikyr5vnwh54dcz2qsjho2ekasrkygb3cr4s5did NO_AUTH $DE847D94E78B2E560AB87D272DC90192D3144F17~kohlrabi oyxdP32U5j7EwUxUKq1zM1yh1ORU8+u86rc+5jhhL54 HSDIR_INDEX=9AEB98457994EE25005755C581B48A10CA9152E565238C78308B8A1912B1E515
2020-06-19 13:19:34:870 | [tor_browser_worker0] [EVENT] CIRC 10 LAUNCHED BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T11:19:34.850190
2020-06-19 13:19:34:870 | [tor_browser_worker0] [EVENT] CIRC 9 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$F24F8BEA2779A79111F33F6832B062BED306B9CB~jaures2 BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T11:19:34.743390
2020-06-19 13:19:34:874 | [tor_browser_worker0] [EVENT] CIRC 10 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T11:19:34.850190
2020-06-19 13:19:34:920 | [tor_browser_worker0] [EVENT] STREAM 25 NEW 0 dcfd5g6vo44nw26ca53w4pn76phdpr7ii7malpnezkmtyttxooofpgyd.onion:443 SOURCE_ADDR=127.0.0.1:45472 PURPOSE=USER
2020-06-19 13:19:34:921 | [tor_browser_worker0] [EVENT] STREAM 27 NEW 0 51.161.35.113.$FBD20387F64D67ED53AC5BD2E0302D44B2DA360C.exit:9001 PURPOSE=DIR_FETCH
2020-06-19 13:19:34:921 | [tor_browser_worker0] [EVENT] HS_DESC REQUESTED dcfd5g6vo44nw26ca53w4pn76phdpr7ii7malpnezkmtyttxooofpgyd NO_AUTH $FBD20387F64D67ED53AC5BD2E0302D44B2DA360C~HeliosReaper MqhFk9QY1Ic+riTZF8uK6u6zqjN++CckjGJaVGcP6Ok HSDIR_INDEX=264F914EF1C1D9D68437267112E955277FCD7BBF06385AA109289E98225D504E
2020-06-19 13:19:34:922 | [tor_browser_worker0] [EVENT] CIRC 11 LAUNCHED BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T11:19:34.907361
2020-06-19 13:19:34:922 | [tor_browser_worker0] [EVENT] CIRC 8 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$03DC081E4409631006EFCD3AF13AFAAF2B553FFC~krigernes,$E263B860EFA177F0DDE30C381F893F2805C140DC~bitcoingang,$B187399E2708155968A8375B83042767F69F21F0~LunaR BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T11:19:34.606172
2020-06-19 13:19:34:923 | [tor_browser_worker0] [EVENT] CIRC 8 BUILT $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$03DC081E4409631006EFCD3AF13AFAAF2B553FFC~krigernes,$E263B860EFA177F0DDE30C381F893F2805C140DC~bitcoingang,$B187399E2708155968A8375B83042767F69F21F0~LunaR BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T11:19:34.606172
2020-06-19 13:19:34:923 | [tor_browser_worker0] [EVENT] STREAM 18 SENTCONNECT 8 81.17.16.146.$B187399E2708155968A8375B83042767F69F21F0.exit:9001
2020-06-19 13:19:34:924 | [tor_browser_worker0] [EVENT] CIRC 10 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$C2B45199FC6F98E21BFAFE0833348F288FA337E3~t4cc0reTor2 BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T11:19:34.850190
2020-06-19 13:19:34:934 | [tor_browser_worker0] [EVENT] CIRC 11 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T11:19:34.907361
2020-06-19 13:19:34:944 | [tor_browser_worker0] [EVENT] CIRC_MINOR 3 PURPOSE_CHANGED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$22E6FBDB8D77B4C0FA017D6C5F9B45BECDCBCFF8~Unnamed,$463EC48C759132EBF7C1A5BCA3500EA0AC8FF998~Unnamed BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY,NEED_UPTIME PURPOSE=HS_CLIENT_REND HS_STATE=HSCR_ESTABLISHED_WAITING REND_QUERY=cflareer7qekzp3zeyqvcfktxfrmncse4ilc7trbf6bp6yzdabxuload TIME_CREATED=2020-06-19T11:19:32.126114 SOCKS_USERNAME="--unknown--" SOCKS_PASSWORD="9a34a54098c18a0c553c40942fd8054a" OLD_PURPOSE=HS_CLIENT_REND OLD_HS_STATE=HSCR_ESTABLISHED_IDLE
2020-06-19 13:19:34:945 | [tor_browser_worker0] [EVENT] CIRC_MINOR 6 PURPOSE_CHANGED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$B204DE75B37064EF6A4C6BAF955C5724578D0B32~cry,$7C22E89AB620E77DF1B4A33787A5EC3F2AB4A8D1~ZKP1984,$D7D905184504739AA790FFF32DF882CD5D34CF69~bauruine55 BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_INTRO HS_STATE=HSCI_DONE REND_QUERY=cflareer7qekzp3zeyqvcfktxfrmncse4ilc7trbf6bp6yzdabxuload TIME_CREATED=2020-06-19T11:19:34.255903 SOCKS_USERNAME="--unknown--" SOCKS_PASSWORD="9a34a54098c18a0c553c40942fd8054a" OLD_PURPOSE=HS_CLIENT_INTRO OLD_HS_STATE=HSCI_INTRO_SENT
2020-06-19 13:19:34:945 | [tor_browser_worker0] [EVENT] CIRC_MINOR 6 PURPOSE_CHANGED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$B204DE75B37064EF6A4C6BAF955C5724578D0B32~cry,$7C22E89AB620E77DF1B4A33787A5EC3F2AB4A8D1~ZKP1984,$D7D905184504739AA790FFF32DF882CD5D34CF69~bauruine55 BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=CIRCUIT_PADDING REND_QUERY=cflareer7qekzp3zeyqvcfktxfrmncse4ilc7trbf6bp6yzdabxuload TIME_CREATED=2020-06-19T11:19:34.255903 SOCKS_USERNAME="--unknown--" SOCKS_PASSWORD="9a34a54098c18a0c553c40942fd8054a" OLD_PURPOSE=HS_CLIENT_INTRO OLD_HS_STATE=HSCI_DONE
2020-06-19 13:19:34:976 | [tor_browser_worker0] [EVENT] CIRC 9 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$F24F8BEA2779A79111F33F6832B062BED306B9CB~jaures2,$C3E0E9EA1FF3FCFC27E856BFE61533020DD7F090~Logforme2 BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T11:19:34.743390
2020-06-19 13:19:35:017 | [tor_browser_worker0] [EVENT] STREAM 28 NEW 0 6tsky7fj3vmw42ulirpzluts3pyrslv3xdp6ebzsw5lrbfgutmvasuid.onion:443 SOURCE_ADDR=127.0.0.1:45474 PURPOSE=USER
2020-06-19 13:19:35:017 | [tor_browser_worker0] [EVENT] STREAM 30 NEW 0 54.38.92.43.$63540827C4832D214984EA47B7A68C593F9F862F.exit:9001 PURPOSE=DIR_FETCH
2020-06-19 13:19:35:017 | [tor_browser_worker0] [EVENT] HS_DESC REQUESTED 6tsky7fj3vmw42ulirpzluts3pyrslv3xdp6ebzsw5lrbfgutmvasuid NO_AUTH $63540827C4832D214984EA47B7A68C593F9F862F~Unnamed W+zG0KP310UMn4xcs0pJE236sdL0xymagj9Qp1qjEJ8 HSDIR_INDEX=2A0BC2C357D81D5126676BFA6D660F31BD03912A5B8FBB51F92CC01E2B66CADE
2020-06-19 13:19:35:017 | [tor_browser_worker0] [EVENT] CIRC 12 LAUNCHED BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T11:19:35.013704
2020-06-19 13:19:35:023 | [tor_browser_worker0] [EVENT] CIRC 11 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$CD0F9AA1A5064430B1DE8E645CBA7A502B27ED5F~jaures4 BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T11:19:34.907361
2020-06-19 13:19:35:023 | [tor_browser_worker0] [EVENT] CIRC 10 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$C2B45199FC6F98E21BFAFE0833348F288FA337E3~t4cc0reTor2,$7C22E89AB620E77DF1B4A33787A5EC3F2AB4A8D1~ZKP1984 BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T11:19:34.850190
2020-06-19 13:19:35:029 | [tor_browser_worker0] [EVENT] CIRC 12 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T11:19:35.013704
2020-06-19 13:19:35:055 | [tor_browser_worker0] [EVENT] STREAM 18 SUCCEEDED 8 81.17.16.146.$B187399E2708155968A8375B83042767F69F21F0.exit:9001
