2020-06-19 12:47:33:269 | [main] Events log file for victim clients.
2020-06-19 12:47:39:147 | [tor_browser_worker0] [EVENT] CIRC 6 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$06BBEAA6F73759A1795EB461D39D2AA168F305D1~r BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_REND HS_STATE=HSCR_CONNECTING REND_QUERY=cflareusni3s7vwhq2f7gc4opsik7aa4t2ajedhzr42ez6uajaywh3qd TIME_CREATED=2020-06-19T10:47:39.053078 SOCKS_USERNAME="--unknown--" SOCKS_PASSWORD="d3b5f5463658849ebeb9400167e82f54"
2020-06-19 12:47:39:147 | [tor_browser_worker0] [EVENT] CIRC 3 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$FA1845C313B88EF49E8BE1F23B02CD0AC702B636~arbitraryKenzie2,$6FF440DFB1D0697B942357D747900CC308DD57CC~atlantis,$FD962B300A2155701D45BD91246711A6E266ED72~KlausTor01 BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY,NEED_UPTIME PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T10:47:36.415938
2020-06-19 12:47:39:147 | [tor_browser_worker0] [EVENT] CIRC 3 BUILT $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$FA1845C313B88EF49E8BE1F23B02CD0AC702B636~arbitraryKenzie2,$6FF440DFB1D0697B942357D747900CC308DD57CC~atlantis,$FD962B300A2155701D45BD91246711A6E266ED72~KlausTor01 BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY,NEED_UPTIME PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T10:47:36.415938
2020-06-19 12:47:39:147 | [tor_browser_worker0] [EVENT] STREAM 15 SENTCONNECT 3 94.130.187.210.$FD962B300A2155701D45BD91246711A6E266ED72.exit:9001
2020-06-19 12:47:39:147 | [tor_browser_worker0] [EVENT] CIRC 7 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$003A488C998E8286DCCC1795B36E43D75C730025~SatoshiNunchako BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_INTRO HS_STATE=HSCI_CONNECTING REND_QUERY=cflareusni3s7vwhq2f7gc4opsik7aa4t2ajedhzr42ez6uajaywh3qd TIME_CREATED=2020-06-19T10:47:39.057004 SOCKS_USERNAME="--unknown--" SOCKS_PASSWORD="d3b5f5463658849ebeb9400167e82f54"
2020-06-19 12:47:39:185 | [tor_browser_worker0] [EVENT] CIRC 6 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$06BBEAA6F73759A1795EB461D39D2AA168F305D1~r,$E4A23FEACFA0D7064C6694BE91BF94805E3CE487~bliblibli4 BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_REND HS_STATE=HSCR_CONNECTING REND_QUERY=cflareusni3s7vwhq2f7gc4opsik7aa4t2ajedhzr42ez6uajaywh3qd TIME_CREATED=2020-06-19T10:47:39.053078 SOCKS_USERNAME="--unknown--" SOCKS_PASSWORD="d3b5f5463658849ebeb9400167e82f54"
2020-06-19 12:47:39:185 | [tor_browser_worker0] [EVENT] CIRC 6 BUILT $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$06BBEAA6F73759A1795EB461D39D2AA168F305D1~r,$E4A23FEACFA0D7064C6694BE91BF94805E3CE487~bliblibli4 BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_REND HS_STATE=HSCR_CONNECTING REND_QUERY=cflareusni3s7vwhq2f7gc4opsik7aa4t2ajedhzr42ez6uajaywh3qd TIME_CREATED=2020-06-19T10:47:39.053078 SOCKS_USERNAME="--unknown--" SOCKS_PASSWORD="d3b5f5463658849ebeb9400167e82f54"
2020-06-19 12:47:39:261 | [tor_browser_worker0] [EVENT] STREAM 15 SUCCEEDED 3 94.130.187.210.$FD962B300A2155701D45BD91246711A6E266ED72.exit:9001
2020-06-19 12:47:39:262 | [tor_browser_worker0] [EVENT] STREAM_BW 15 97 0 2020-06-19T10:47:39.249263
2020-06-19 12:47:39:262 | [tor_browser_worker0] [EVENT] STREAM 15 CLOSED 3 94.130.187.210.$FD962B300A2155701D45BD91246711A6E266ED72.exit:9001 REASON=END REMOTE_REASON=DONE
2020-06-19 12:47:39:277 | [tor_browser_worker0] [EVENT] HS_DESC FAILED 7f7pcfoclbh4pu2pvakye43rcehgc3r6rmoi466fyxic7ix2y7zisfad NO_AUTH $FD962B300A2155701D45BD91246711A6E266ED72~KlausTor01 G3vqLS+fsx9kHD+EEqB0JTh8rugo5rvc8HO8CskHpMw REASON=NOT_FOUND
2020-06-19 12:47:39:278 | [tor_browser_worker0] [EVENT] STREAM 17 NEW 0 213.183.60.21.$39F91959416763AFD34DBEEC05474411B964B2DC.exit:443 PURPOSE=DIR_FETCH
2020-06-19 12:47:39:279 | [tor_browser_worker0] [EVENT] HS_DESC REQUESTED 7f7pcfoclbh4pu2pvakye43rcehgc3r6rmoi466fyxic7ix2y7zisfad NO_AUTH $39F91959416763AFD34DBEEC05474411B964B2DC~whatevr11 G3vqLS+fsx9kHD+EEqB0JTh8rugo5rvc8HO8CskHpMw HSDIR_INDEX=7CCD75CDE91EBAA735113BD87AAE6D2B3FCEE155118E65EFCD4D9DF921ED3BAB
2020-06-19 12:47:39:280 | [tor_browser_worker0] [EVENT] CIRC 8 LAUNCHED BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T10:47:39.260833
2020-06-19 12:47:39:281 | [tor_browser_worker0] [EVENT] CIRC 7 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$003A488C998E8286DCCC1795B36E43D75C730025~SatoshiNunchako,$F4F605AA21C4633CCB5B8DBBC1CEEE5C590C6DCE~puertasecreta BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_INTRO HS_STATE=HSCI_CONNECTING REND_QUERY=cflareusni3s7vwhq2f7gc4opsik7aa4t2ajedhzr42ez6uajaywh3qd TIME_CREATED=2020-06-19T10:47:39.057004 SOCKS_USERNAME="--unknown--" SOCKS_PASSWORD="d3b5f5463658849ebeb9400167e82f54"
2020-06-19 12:47:39:281 | [tor_browser_worker0] [EVENT] CIRC_MINOR 6 PURPOSE_CHANGED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$06BBEAA6F73759A1795EB461D39D2AA168F305D1~r,$E4A23FEACFA0D7064C6694BE91BF94805E3CE487~bliblibli4 BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_REND HS_STATE=HSCR_ESTABLISHED_IDLE REND_QUERY=cflareusni3s7vwhq2f7gc4opsik7aa4t2ajedhzr42ez6uajaywh3qd TIME_CREATED=2020-06-19T10:47:39.053078 SOCKS_USERNAME="--unknown--" SOCKS_PASSWORD="d3b5f5463658849ebeb9400167e82f54" OLD_PURPOSE=HS_CLIENT_REND OLD_HS_STATE=HSCR_CONNECTING
2020-06-19 12:47:39:289 | [tor_browser_worker0] [EVENT] CIRC 8 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T10:47:39.260833
2020-06-19 12:47:39:302 | [tor_browser_worker0] [EVENT] STREAM 18 NEW 0 qba6s5hxa63abbjo4aq35c3l7c4g7z5tsbpzzuriimxy5jduqjejarad.onion:443 SOURCE_ADDR=127.0.0.1:55456 PURPOSE=USER
2020-06-19 12:47:39:303 | [tor_browser_worker0] [EVENT] STREAM 20 NEW 0 198.199.86.155.$BB264DD1A7689EED7F8AF892BA783FBCC66B3635.exit:9001 PURPOSE=DIR_FETCH
2020-06-19 12:47:39:303 | [tor_browser_worker0] [EVENT] HS_DESC REQUESTED qba6s5hxa63abbjo4aq35c3l7c4g7z5tsbpzzuriimxy5jduqjejarad NO_AUTH $BB264DD1A7689EED7F8AF892BA783FBCC66B3635~jmlsteele 0pKhQ+A9YMo5vxYBAIEIgWwspUbNm1aX08aaCcb6MFE HSDIR_INDEX=563F9CE9E28549545781E2B45ECC1AC4B600774C11375083ED8EB1866078DBA2
2020-06-19 12:47:39:303 | [tor_browser_worker0] [EVENT] CIRC 9 LAUNCHED BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T10:47:39.299202
2020-06-19 12:47:39:324 | [tor_browser_worker0] [EVENT] CIRC 8 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$21F2F6EC0499097FEF00754D10A03E20F5AEF120~Zalax BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T10:47:39.260833
2020-06-19 12:47:39:335 | [tor_browser_worker0] [EVENT] CIRC 9 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T10:47:39.299202
2020-06-19 12:47:39:385 | [tor_browser_worker0] [EVENT] STREAM_BW 7 1109 7817 2020-06-19T10:47:39.382988
2020-06-19 12:47:39:385 | [tor_browser_worker0] [EVENT] STREAM_BW 8 1105 3584 2020-06-19T10:47:39.383004
2020-06-19 12:47:39:386 | [tor_browser_worker0] [EVENT] STREAM_BW 10 118 4 2020-06-19T10:47:39.383010
2020-06-19 12:47:39:386 | [tor_browser_worker0] [EVENT] STREAM_BW 13 118 4 2020-06-19T10:47:39.383013
2020-06-19 12:47:39:387 | [tor_browser_worker0] [EVENT] STREAM_BW 17 95 0 2020-06-19T10:47:39.383017
2020-06-19 12:47:39:387 | [tor_browser_worker0] [EVENT] STREAM_BW 18 118 4 2020-06-19T10:47:39.383020
2020-06-19 12:47:39:388 | [tor_browser_worker0] [EVENT] STREAM_BW 20 97 0 2020-06-19T10:47:39.383023
2020-06-19 12:47:39:390 | [tor_browser_worker0] [EVENT] CIRC 8 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$21F2F6EC0499097FEF00754D10A03E20F5AEF120~Zalax,$B00B6BA943600447CF72D58DB7A35B16754E43C8~MyTorNode BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T10:47:39.260833
2020-06-19 12:47:39:419 | [tor_browser_worker0] [EVENT] CIRC 7 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$003A488C998E8286DCCC1795B36E43D75C730025~SatoshiNunchako,$F4F605AA21C4633CCB5B8DBBC1CEEE5C590C6DCE~puertasecreta,$CF6A6080091BB210AA3892FEFE2F6A396DA08DF3~cryzrelay01 BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_INTRO HS_STATE=HSCI_CONNECTING REND_QUERY=cflareusni3s7vwhq2f7gc4opsik7aa4t2ajedhzr42ez6uajaywh3qd TIME_CREATED=2020-06-19T10:47:39.057004 SOCKS_USERNAME="--unknown--" SOCKS_PASSWORD="d3b5f5463658849ebeb9400167e82f54"
2020-06-19 12:47:39:419 | [tor_browser_worker0] [EVENT] CIRC 7 BUILT $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$003A488C998E8286DCCC1795B36E43D75C730025~SatoshiNunchako,$F4F605AA21C4633CCB5B8DBBC1CEEE5C590C6DCE~puertasecreta,$CF6A6080091BB210AA3892FEFE2F6A396DA08DF3~cryzrelay01 BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_INTRO HS_STATE=HSCI_CONNECTING REND_QUERY=cflareusni3s7vwhq2f7gc4opsik7aa4t2ajedhzr42ez6uajaywh3qd TIME_CREATED=2020-06-19T10:47:39.057004 SOCKS_USERNAME="--unknown--" SOCKS_PASSWORD="d3b5f5463658849ebeb9400167e82f54"
2020-06-19 12:47:39:419 | [tor_browser_worker0] [EVENT] CIRC_MINOR 7 PURPOSE_CHANGED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$003A488C998E8286DCCC1795B36E43D75C730025~SatoshiNunchako,$F4F605AA21C4633CCB5B8DBBC1CEEE5C590C6DCE~puertasecreta,$CF6A6080091BB210AA3892FEFE2F6A396DA08DF3~cryzrelay01 BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_INTRO HS_STATE=HSCI_INTRO_SENT REND_QUERY=cflareusni3s7vwhq2f7gc4opsik7aa4t2ajedhzr42ez6uajaywh3qd TIME_CREATED=2020-06-19T10:47:39.057004 SOCKS_USERNAME="--unknown--" SOCKS_PASSWORD="d3b5f5463658849ebeb9400167e82f54" OLD_PURPOSE=HS_CLIENT_INTRO OLD_HS_STATE=HSCI_CONNECTING
2020-06-19 12:47:39:419 | [tor_browser_worker0] [EVENT] CIRC 10 LAUNCHED BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY,NEED_UPTIME PURPOSE=GENERAL TIME_CREATED=2020-06-19T10:47:39.415795
2020-06-19 12:47:39:427 | [tor_browser_worker0] [EVENT] CIRC 10 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY,NEED_UPTIME PURPOSE=GENERAL TIME_CREATED=2020-06-19T10:47:39.415795
2020-06-19 12:47:39:474 | [tor_browser_worker0] [EVENT] CIRC 10 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$B411027C926A9BFFCF7DA91E3CAF1856A321EFFD~pulsetor BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY,NEED_UPTIME PURPOSE=GENERAL TIME_CREATED=2020-06-19T10:47:39.415795
2020-06-19 12:47:39:486 | [tor_browser_worker0] [EVENT] CIRC 8 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$21F2F6EC0499097FEF00754D10A03E20F5AEF120~Zalax,$B00B6BA943600447CF72D58DB7A35B16754E43C8~MyTorNode,$39F91959416763AFD34DBEEC05474411B964B2DC~whatevr11 BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T10:47:39.260833
2020-06-19 12:47:39:486 | [tor_browser_worker0] [EVENT] CIRC 8 BUILT $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$21F2F6EC0499097FEF00754D10A03E20F5AEF120~Zalax,$B00B6BA943600447CF72D58DB7A35B16754E43C8~MyTorNode,$39F91959416763AFD34DBEEC05474411B964B2DC~whatevr11 BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T10:47:39.260833
2020-06-19 12:47:39:487 | [tor_browser_worker0] [EVENT] STREAM 17 SENTCONNECT 8 213.183.60.21.$39F91959416763AFD34DBEEC05474411B964B2DC.exit:443
2020-06-19 12:47:39:538 | [tor_browser_worker0] [EVENT] CIRC 9 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$3C638F95F36671FC71690C7BBE252E21920044D5~glenda1 BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T10:47:39.299202
2020-06-19 12:47:39:561 | [tor_browser_worker0] [EVENT] CIRC 10 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$B411027C926A9BFFCF7DA91E3CAF1856A321EFFD~pulsetor,$D8A2D0080B0C73E1DC0EC9F33B497F64E5FB3F52~porthill BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY,NEED_UPTIME PURPOSE=GENERAL TIME_CREATED=2020-06-19T10:47:39.415795
2020-06-19 12:47:39:562 | [tor_browser_worker0] [EVENT] CIRC 10 BUILT $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$B411027C926A9BFFCF7DA91E3CAF1856A321EFFD~pulsetor,$D8A2D0080B0C73E1DC0EC9F33B497F64E5FB3F52~porthill BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY,NEED_UPTIME PURPOSE=GENERAL TIME_CREATED=2020-06-19T10:47:39.415795
