2020-06-19 12:44:46:726 | [main] Events log file for victim clients.
2020-06-19 12:44:53:455 | [tor_browser_worker0] [EVENT] STREAM 13 NEW 0 yuahjfk6fa4abpsr.onion:443 SOURCE_ADDR=127.0.0.1:54528 PURPOSE=USER
2020-06-19 12:44:53:455 | [tor_browser_worker0] [EVENT] STREAM 15 NEW 0 85.91.153.163.$07B8FC5B66719C355FABF84B4F5E0131E127DF01.exit:9001 PURPOSE=DIR_FETCH
2020-06-19 12:44:53:455 | [tor_browser_worker0] [EVENT] HS_DESC REQUESTED yuahjfk6fa4abpsr NO_AUTH $07B8FC5B66719C355FABF84B4F5E0131E127DF01~homeplanet a6apmzv4z2kkz4pv3spe3uxoeryvbci4
2020-06-19 12:44:53:455 | [tor_browser_worker0] [EVENT] CIRC_MINOR 4 PURPOSE_CHANGED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$AFA9E5B8D77B736CCA77704B465F9FA4B9566924~cGbu7BKzxg7hB2m,$2FFE5FAF70D20E76B0474AE9E40C2A0B53F8D9F0~Unkn0wn BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY,NEED_UPTIME PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T10:44:50.854500 OLD_PURPOSE=GENERAL
2020-06-19 12:44:53:455 | [tor_browser_worker0] [EVENT] CIRC_MINOR 4 CANNIBALIZED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$AFA9E5B8D77B736CCA77704B465F9FA4B9566924~cGbu7BKzxg7hB2m,$2FFE5FAF70D20E76B0474AE9E40C2A0B53F8D9F0~Unkn0wn BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY,NEED_UPTIME PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T10:44:50.854500 OLD_PURPOSE=GENERAL OLD_TIME_CREATED=2020-06-19T10:44:50.857972
2020-06-19 12:44:53:589 | [tor_browser_worker0] [EVENT] STREAM_BW 11 98 0 2020-06-19T10:44:53.583384
2020-06-19 12:44:53:589 | [tor_browser_worker0] [EVENT] STREAM 11 CLOSED 5 187.214.232.203.$C0417071C3754885296F4A5935AC1BC1CABDBC31.exit:9001 REASON=END REMOTE_REASON=DONE
2020-06-19 12:44:53:593 | [tor_browser_worker0] [EVENT] HS_DESC RECEIVED cflareub6dtu7nvs3kqmoigcjdwap2azrkx5zohb2yk7gqjkwoyotwqd NO_AUTH $C0417071C3754885296F4A5935AC1BC1CABDBC31~toritoinfinito RVneTtt57HgbuDH1tmaCOozIPESHP6cAUQ1dBLTkuvc
2020-06-19 12:44:53:594 | [tor_browser_worker0] [EVENT] CIRC_MINOR 3 PURPOSE_CHANGED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$75FE5236E67FFA4A44C1152C35EAB36360E4D7DF~ipunchsharks,$F2D09EBC1F1BD97A7EEF896D015D6BB9C6874753~Falkenstein01 BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY,NEED_UPTIME PURPOSE=HS_CLIENT_REND HS_STATE=HSCR_CONNECTING TIME_CREATED=2020-06-19T10:44:49.854048 OLD_PURPOSE=GENERAL
2020-06-19 12:44:53:594 | [tor_browser_worker0] [EVENT] CIRC_MINOR 3 CANNIBALIZED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$75FE5236E67FFA4A44C1152C35EAB36360E4D7DF~ipunchsharks,$F2D09EBC1F1BD97A7EEF896D015D6BB9C6874753~Falkenstein01 BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY,NEED_UPTIME PURPOSE=HS_CLIENT_REND HS_STATE=HSCR_CONNECTING TIME_CREATED=2020-06-19T10:44:49.854048 OLD_PURPOSE=GENERAL OLD_TIME_CREATED=2020-06-19T10:44:49.860263
2020-06-19 12:44:53:594 | [tor_browser_worker0] [EVENT] CIRC 3 BUILT $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$75FE5236E67FFA4A44C1152C35EAB36360E4D7DF~ipunchsharks,$F2D09EBC1F1BD97A7EEF896D015D6BB9C6874753~Falkenstein01 BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY,NEED_UPTIME PURPOSE=HS_CLIENT_REND HS_STATE=HSCR_CONNECTING REND_QUERY=cflareub6dtu7nvs3kqmoigcjdwap2azrkx5zohb2yk7gqjkwoyotwqd TIME_CREATED=2020-06-19T10:44:49.854048
2020-06-19 12:44:53:594 | [tor_browser_worker0] [EVENT] CIRC 7 LAUNCHED BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_INTRO HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T10:44:53.588962
2020-06-19 12:44:53:602 | [tor_browser_worker0] [EVENT] CIRC 7 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_INTRO HS_STATE=HSCI_CONNECTING REND_QUERY=cflareub6dtu7nvs3kqmoigcjdwap2azrkx5zohb2yk7gqjkwoyotwqd TIME_CREATED=2020-06-19T10:44:53.588962 SOCKS_USERNAME="--unknown--" SOCKS_PASSWORD="45ffb7982b49b8478d9b9a9bdab38ffd"
2020-06-19 12:44:53:647 | [tor_browser_worker0] [EVENT] CIRC 7 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$72B2B12A3F60408BDBC98C6DF53988D3A0B3F0EE~TykRelay01 BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_INTRO HS_STATE=HSCI_CONNECTING REND_QUERY=cflareub6dtu7nvs3kqmoigcjdwap2azrkx5zohb2yk7gqjkwoyotwqd TIME_CREATED=2020-06-19T10:44:53.588962 SOCKS_USERNAME="--unknown--" SOCKS_PASSWORD="45ffb7982b49b8478d9b9a9bdab38ffd"
2020-06-19 12:44:53:667 | [tor_browser_worker0] [EVENT] CIRC_MINOR 3 PURPOSE_CHANGED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$75FE5236E67FFA4A44C1152C35EAB36360E4D7DF~ipunchsharks,$F2D09EBC1F1BD97A7EEF896D015D6BB9C6874753~Falkenstein01 BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY,NEED_UPTIME PURPOSE=HS_CLIENT_REND HS_STATE=HSCR_ESTABLISHED_IDLE REND_QUERY=cflareub6dtu7nvs3kqmoigcjdwap2azrkx5zohb2yk7gqjkwoyotwqd TIME_CREATED=2020-06-19T10:44:49.854048 SOCKS_USERNAME="--unknown--" SOCKS_PASSWORD="45ffb7982b49b8478d9b9a9bdab38ffd" OLD_PURPOSE=HS_CLIENT_REND OLD_HS_STATE=HSCR_CONNECTING
2020-06-19 12:44:53:754 | [tor_browser_worker0] [EVENT] CIRC 7 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$72B2B12A3F60408BDBC98C6DF53988D3A0B3F0EE~TykRelay01,$F5DB8E33F8D351B600932251EFE67357485405F2~mitropoulos BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_INTRO HS_STATE=HSCI_CONNECTING REND_QUERY=cflareub6dtu7nvs3kqmoigcjdwap2azrkx5zohb2yk7gqjkwoyotwqd TIME_CREATED=2020-06-19T10:44:53.588962 SOCKS_USERNAME="--unknown--" SOCKS_PASSWORD="45ffb7982b49b8478d9b9a9bdab38ffd"
2020-06-19 12:44:53:807 | [tor_browser_worker0] [EVENT] STREAM 16 NEW 0 tvc7ay7a64agel5b.onion:443 SOURCE_ADDR=127.0.0.1:54530 PURPOSE=USER
2020-06-19 12:44:53:808 | [tor_browser_worker0] [EVENT] STREAM 18 NEW 0 185.185.69.212.$19109FAE0E9EE366FF94EC6A477C3B33E798D181.exit:143 PURPOSE=DIR_FETCH
2020-06-19 12:44:53:808 | [tor_browser_worker0] [EVENT] HS_DESC REQUESTED tvc7ay7a64agel5b NO_AUTH $19109FAE0E9EE366FF94EC6A477C3B33E798D181~okolnir ddnyiljlr2qvsr2mbduwph3n6kywtgp6
2020-06-19 12:44:53:809 | [tor_browser_worker0] [EVENT] CIRC 8 LAUNCHED BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T10:44:53.788847
2020-06-19 12:44:53:819 | [tor_browser_worker0] [EVENT] CIRC 8 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T10:44:53.788847
2020-06-19 12:44:53:870 | [tor_browser_worker0] [EVENT] CIRC 9 LAUNCHED BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY,NEED_UPTIME PURPOSE=GENERAL TIME_CREATED=2020-06-19T10:44:53.855321
2020-06-19 12:44:53:871 | [tor_browser_worker0] [EVENT] CIRC 7 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$72B2B12A3F60408BDBC98C6DF53988D3A0B3F0EE~TykRelay01,$F5DB8E33F8D351B600932251EFE67357485405F2~mitropoulos,$04C3468BE24740347CBCC00534C940DBCBCABC82~aaron0x10c BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_INTRO HS_STATE=HSCI_CONNECTING REND_QUERY=cflareub6dtu7nvs3kqmoigcjdwap2azrkx5zohb2yk7gqjkwoyotwqd TIME_CREATED=2020-06-19T10:44:53.588962 SOCKS_USERNAME="--unknown--" SOCKS_PASSWORD="45ffb7982b49b8478d9b9a9bdab38ffd"
2020-06-19 12:44:53:872 | [tor_browser_worker0] [EVENT] CIRC 7 BUILT $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$72B2B12A3F60408BDBC98C6DF53988D3A0B3F0EE~TykRelay01,$F5DB8E33F8D351B600932251EFE67357485405F2~mitropoulos,$04C3468BE24740347CBCC00534C940DBCBCABC82~aaron0x10c BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_INTRO HS_STATE=HSCI_CONNECTING REND_QUERY=cflareub6dtu7nvs3kqmoigcjdwap2azrkx5zohb2yk7gqjkwoyotwqd TIME_CREATED=2020-06-19T10:44:53.588962 SOCKS_USERNAME="--unknown--" SOCKS_PASSWORD="45ffb7982b49b8478d9b9a9bdab38ffd"
2020-06-19 12:44:53:873 | [tor_browser_worker0] [EVENT] CIRC_MINOR 7 PURPOSE_CHANGED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$72B2B12A3F60408BDBC98C6DF53988D3A0B3F0EE~TykRelay01,$F5DB8E33F8D351B600932251EFE67357485405F2~mitropoulos,$04C3468BE24740347CBCC00534C940DBCBCABC82~aaron0x10c BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_INTRO HS_STATE=HSCI_INTRO_SENT REND_QUERY=cflareub6dtu7nvs3kqmoigcjdwap2azrkx5zohb2yk7gqjkwoyotwqd TIME_CREATED=2020-06-19T10:44:53.588962 SOCKS_USERNAME="--unknown--" SOCKS_PASSWORD="45ffb7982b49b8478d9b9a9bdab38ffd" OLD_PURPOSE=HS_CLIENT_INTRO OLD_HS_STATE=HSCI_CONNECTING
2020-06-19 12:44:53:880 | [tor_browser_worker0] [EVENT] CIRC 9 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY,NEED_UPTIME PURPOSE=GENERAL TIME_CREATED=2020-06-19T10:44:53.855321
2020-06-19 12:44:53:881 | [tor_browser_worker0] [EVENT] CIRC 8 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$7C2927607592ADF26313105792714DE408AED0BB~Stargazer BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T10:44:53.788847
2020-06-19 12:44:53:893 | [tor_browser_worker0] [EVENT] STREAM_BW 7 1109 7817 2020-06-19T10:44:53.891446
2020-06-19 12:44:53:894 | [tor_browser_worker0] [EVENT] STREAM_BW 8 1105 3615 2020-06-19T10:44:53.891460
2020-06-19 12:44:53:894 | [tor_browser_worker0] [EVENT] STREAM_BW 9 118 4 2020-06-19T10:44:53.891465
2020-06-19 12:44:53:894 | [tor_browser_worker0] [EVENT] STREAM_BW 15 92 0 2020-06-19T10:44:53.891469
2020-06-19 12:44:53:895 | [tor_browser_worker0] [EVENT] STREAM_BW 13 78 4 2020-06-19T10:44:53.891472
2020-06-19 12:44:53:895 | [tor_browser_worker0] [EVENT] STREAM_BW 16 78 4 2020-06-19T10:44:53.891475
2020-06-19 12:44:53:896 | [tor_browser_worker0] [EVENT] STREAM_BW 18 92 0 2020-06-19T10:44:53.891478
2020-06-19 12:44:53:999 | [tor_browser_worker0] [EVENT] CIRC 9 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$F1759BB360F666B6A8CE02CD04F028E8425FD9CF~BreqofToren BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY,NEED_UPTIME PURPOSE=GENERAL TIME_CREATED=2020-06-19T10:44:53.855321
2020-06-19 12:44:54:025 | [tor_browser_worker0] [EVENT] CIRC 8 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$7C2927607592ADF26313105792714DE408AED0BB~Stargazer,$4F0E5D4E184C40E2B9A89664005B308A1DEE3756~Unnamed BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T10:44:53.788847
2020-06-19 12:44:54:025 | [tor_browser_worker0] [EVENT] CIRC_MINOR 3 PURPOSE_CHANGED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$75FE5236E67FFA4A44C1152C35EAB36360E4D7DF~ipunchsharks,$F2D09EBC1F1BD97A7EEF896D015D6BB9C6874753~Falkenstein01 BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY,NEED_UPTIME PURPOSE=HS_CLIENT_REND HS_STATE=HSCR_ESTABLISHED_WAITING REND_QUERY=cflareub6dtu7nvs3kqmoigcjdwap2azrkx5zohb2yk7gqjkwoyotwqd TIME_CREATED=2020-06-19T10:44:49.854048 SOCKS_USERNAME="--unknown--" SOCKS_PASSWORD="45ffb7982b49b8478d9b9a9bdab38ffd" OLD_PURPOSE=HS_CLIENT_REND OLD_HS_STATE=HSCR_ESTABLISHED_IDLE
2020-06-19 12:44:54:026 | [tor_browser_worker0] [EVENT] CIRC_MINOR 7 PURPOSE_CHANGED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$72B2B12A3F60408BDBC98C6DF53988D3A0B3F0EE~TykRelay01,$F5DB8E33F8D351B600932251EFE67357485405F2~mitropoulos,$04C3468BE24740347CBCC00534C940DBCBCABC82~aaron0x10c BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_INTRO HS_STATE=HSCI_DONE REND_QUERY=cflareub6dtu7nvs3kqmoigcjdwap2azrkx5zohb2yk7gqjkwoyotwqd TIME_CREATED=2020-06-19T10:44:53.588962 SOCKS_USERNAME="--unknown--" SOCKS_PASSWORD="45ffb7982b49b8478d9b9a9bdab38ffd" OLD_PURPOSE=HS_CLIENT_INTRO OLD_HS_STATE=HSCI_INTRO_SENT
2020-06-19 12:44:54:027 | [tor_browser_worker0] [EVENT] CIRC_MINOR 7 PURPOSE_CHANGED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$72B2B12A3F60408BDBC98C6DF53988D3A0B3F0EE~TykRelay01,$F5DB8E33F8D351B600932251EFE67357485405F2~mitropoulos,$04C3468BE24740347CBCC00534C940DBCBCABC82~aaron0x10c BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=CIRCUIT_PADDING REND_QUERY=cflareub6dtu7nvs3kqmoigcjdwap2azrkx5zohb2yk7gqjkwoyotwqd TIME_CREATED=2020-06-19T10:44:53.588962 SOCKS_USERNAME="--unknown--" SOCKS_PASSWORD="45ffb7982b49b8478d9b9a9bdab38ffd" OLD_PURPOSE=HS_CLIENT_INTRO OLD_HS_STATE=HSCI_DONE
2020-06-19 12:44:54:057 | [tor_browser_worker0] [EVENT] CIRC 9 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$F1759BB360F666B6A8CE02CD04F028E8425FD9CF~BreqofToren,$CDA2C336AD87E22DF02983887A3F74B21070D02D~2fjsaf2ja4da BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY,NEED_UPTIME PURPOSE=GENERAL TIME_CREATED=2020-06-19T10:44:53.855321
2020-06-19 12:44:54:057 | [tor_browser_worker0] [EVENT] CIRC 9 BUILT $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$F1759BB360F666B6A8CE02CD04F028E8425FD9CF~BreqofToren,$CDA2C336AD87E22DF02983887A3F74B21070D02D~2fjsaf2ja4da BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY,NEED_UPTIME PURPOSE=GENERAL TIME_CREATED=2020-06-19T10:44:53.855321
2020-06-19 12:44:54:125 | [tor_browser_worker0] [EVENT] STREAM 19 NEW 0 jl2qf4tu4bbfxogh.onion:443 SOURCE_ADDR=127.0.0.1:54532 PURPOSE=USER
2020-06-19 12:44:54:126 | [tor_browser_worker0] [EVENT] STREAM 21 NEW 0 178.33.44.160.$345590260ABDBCBEAC2C551D68E91C207D731661.exit:443 PURPOSE=DIR_FETCH
2020-06-19 12:44:54:126 | [tor_browser_worker0] [EVENT] HS_DESC REQUESTED jl2qf4tu4bbfxogh NO_AUTH $345590260ABDBCBEAC2C551D68E91C207D731661~Unnamed grdexg6ksfecdthjxhnfpqfi65s6gk7x
2020-06-19 12:44:54:127 | [tor_browser_worker0] [EVENT] CIRC_MINOR 9 PURPOSE_CHANGED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$F1759BB360F666B6A8CE02CD04F028E8425FD9CF~BreqofToren,$CDA2C336AD87E22DF02983887A3F74B21070D02D~2fjsaf2ja4da BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY,NEED_UPTIME PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T10:44:53.855321 OLD_PURPOSE=GENERAL
2020-06-19 12:44:54:128 | [tor_browser_worker0] [EVENT] CIRC_MINOR 9 CANNIBALIZED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$F1759BB360F666B6A8CE02CD04F028E8425FD9CF~BreqofToren,$CDA2C336AD87E22DF02983887A3F74B21070D02D~2fjsaf2ja4da BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY,NEED_UPTIME PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T10:44:53.855321 OLD_PURPOSE=GENERAL OLD_TIME_CREATED=2020-06-19T10:44:53.867686
2020-06-19 12:44:54:202 | [tor_browser_worker0] [EVENT] CIRC 8 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$7C2927607592ADF26313105792714DE408AED0BB~Stargazer,$4F0E5D4E184C40E2B9A89664005B308A1DEE3756~Unnamed,$19109FAE0E9EE366FF94EC6A477C3B33E798D181~okolnir BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T10:44:53.788847
2020-06-19 12:44:54:203 | [tor_browser_worker0] [EVENT] CIRC 8 BUILT $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$7C2927607592ADF26313105792714DE408AED0BB~Stargazer,$4F0E5D4E184C40E2B9A89664005B308A1DEE3756~Unnamed,$19109FAE0E9EE366FF94EC6A477C3B33E798D181~okolnir BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T10:44:53.788847
2020-06-19 12:44:54:203 | [tor_browser_worker0] [EVENT] STREAM 18 SENTCONNECT 8 185.185.69.212.$19109FAE0E9EE366FF94EC6A477C3B33E798D181.exit:143
2020-06-19 12:44:54:268 | [tor_browser_worker0] [EVENT] CIRC 4 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$AFA9E5B8D77B736CCA77704B465F9FA4B9566924~cGbu7BKzxg7hB2m,$2FFE5FAF70D20E76B0474AE9E40C2A0B53F8D9F0~Unkn0wn,$07B8FC5B66719C355FABF84B4F5E0131E127DF01~homeplanet BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY,NEED_UPTIME PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T10:44:50.854500
2020-06-19 12:44:54:269 | [tor_browser_worker0] [EVENT] CIRC 4 BUILT $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$AFA9E5B8D77B736CCA77704B465F9FA4B9566924~cGbu7BKzxg7hB2m,$2FFE5FAF70D20E76B0474AE9E40C2A0B53F8D9F0~Unkn0wn,$07B8FC5B66719C355FABF84B4F5E0131E127DF01~homeplanet BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY,NEED_UPTIME PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T10:44:50.854500
2020-06-19 12:44:54:269 | [tor_browser_worker0] [EVENT] STREAM 15 SENTCONNECT 4 85.91.153.163.$07B8FC5B66719C355FABF84B4F5E0131E127DF01.exit:9001
2020-06-19 12:44:54:289 | [tor_browser_worker0] [EVENT] CIRC 9 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$F1759BB360F666B6A8CE02CD04F028E8425FD9CF~BreqofToren,$CDA2C336AD87E22DF02983887A3F74B21070D02D~2fjsaf2ja4da,$345590260ABDBCBEAC2C551D68E91C207D731661~Unnamed BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY,NEED_UPTIME PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T10:44:53.855321
2020-06-19 12:44:54:290 | [tor_browser_worker0] [EVENT] CIRC 9 BUILT $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$F1759BB360F666B6A8CE02CD04F028E8425FD9CF~BreqofToren,$CDA2C336AD87E22DF02983887A3F74B21070D02D~2fjsaf2ja4da,$345590260ABDBCBEAC2C551D68E91C207D731661~Unnamed BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY,NEED_UPTIME PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T10:44:53.855321
2020-06-19 12:44:54:290 | [tor_browser_worker0] [EVENT] STREAM 21 SENTCONNECT 9 178.33.44.160.$345590260ABDBCBEAC2C551D68E91C207D731661.exit:443
2020-06-19 12:44:54:365 | [tor_browser_worker0] [EVENT] STREAM 18 SUCCEEDED 8 185.185.69.212.$19109FAE0E9EE366FF94EC6A477C3B33E798D181.exit:143
2020-06-19 12:44:54:410 | [tor_browser_worker0] [EVENT] STREAM 21 SUCCEEDED 9 178.33.44.160.$345590260ABDBCBEAC2C551D68E91C207D731661.exit:443
2020-06-19 12:44:54:410 | [tor_browser_worker0] [EVENT] STREAM_BW 21 91 0 2020-06-19T10:44:54.408806
2020-06-19 12:44:54:411 | [tor_browser_worker0] [EVENT] STREAM 21 CLOSED 9 178.33.44.160.$345590260ABDBCBEAC2C551D68E91C207D731661.exit:443 REASON=END REMOTE_REASON=DONE
2020-06-19 12:44:54:416 | [tor_browser_worker0] [EVENT] HS_DESC FAILED jl2qf4tu4bbfxogh NO_AUTH $345590260ABDBCBEAC2C551D68E91C207D731661~Unnamed grdexg6ksfecdthjxhnfpqfi65s6gk7x REASON=NOT_FOUND
