2020-06-19 13:18:05:803 | [main] Events log file for victim clients.
2020-06-19 13:18:11:172 | [tor_browser_worker0] [EVENT] CIRC 7 LAUNCHED BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_INTRO HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T11:18:11.139105
2020-06-19 13:18:11:172 | [tor_browser_worker0] [EVENT] CIRC 6 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_REND HS_STATE=HSCR_CONNECTING REND_QUERY=cflarenuttlfuyn7imozr4atzvfbiw3ezgbdjdldmdx7srterayaozid TIME_CREATED=2020-06-19T11:18:11.129441 SOCKS_USERNAME="--unknown--" SOCKS_PASSWORD="5a9da718b6f28797940b541b86d64083"
2020-06-19 13:18:11:172 | [tor_browser_worker0] [EVENT] CIRC 7 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_INTRO HS_STATE=HSCI_CONNECTING REND_QUERY=cflarenuttlfuyn7imozr4atzvfbiw3ezgbdjdldmdx7srterayaozid TIME_CREATED=2020-06-19T11:18:11.139105 SOCKS_USERNAME="--unknown--" SOCKS_PASSWORD="5a9da718b6f28797940b541b86d64083"
2020-06-19 13:18:11:214 | [tor_browser_worker0] [EVENT] CIRC 7 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$EE7CD2A763435C7006095BD167C790ABE5BC4DEA~cyanocoraxyncas BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_INTRO HS_STATE=HSCI_CONNECTING REND_QUERY=cflarenuttlfuyn7imozr4atzvfbiw3ezgbdjdldmdx7srterayaozid TIME_CREATED=2020-06-19T11:18:11.139105 SOCKS_USERNAME="--unknown--" SOCKS_PASSWORD="5a9da718b6f28797940b541b86d64083"
2020-06-19 13:18:11:215 | [tor_browser_worker0] [EVENT] CIRC 6 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$400C053623F36C5C3D1CFC73F1AB9DA6E24DEEB7~crypt0Dude01 BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_REND HS_STATE=HSCR_CONNECTING REND_QUERY=cflarenuttlfuyn7imozr4atzvfbiw3ezgbdjdldmdx7srterayaozid TIME_CREATED=2020-06-19T11:18:11.129441 SOCKS_USERNAME="--unknown--" SOCKS_PASSWORD="5a9da718b6f28797940b541b86d64083"
2020-06-19 13:18:11:283 | [tor_browser_worker0] [EVENT] CIRC 6 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$400C053623F36C5C3D1CFC73F1AB9DA6E24DEEB7~crypt0Dude01,$49CA9262801E9DC9B414A143A58A68255149367A~r00tzone BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_REND HS_STATE=HSCR_CONNECTING REND_QUERY=cflarenuttlfuyn7imozr4atzvfbiw3ezgbdjdldmdx7srterayaozid TIME_CREATED=2020-06-19T11:18:11.129441 SOCKS_USERNAME="--unknown--" SOCKS_PASSWORD="5a9da718b6f28797940b541b86d64083"
2020-06-19 13:18:11:284 | [tor_browser_worker0] [EVENT] CIRC 6 BUILT $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$400C053623F36C5C3D1CFC73F1AB9DA6E24DEEB7~crypt0Dude01,$49CA9262801E9DC9B414A143A58A68255149367A~r00tzone BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_REND HS_STATE=HSCR_CONNECTING REND_QUERY=cflarenuttlfuyn7imozr4atzvfbiw3ezgbdjdldmdx7srterayaozid TIME_CREATED=2020-06-19T11:18:11.129441 SOCKS_USERNAME="--unknown--" SOCKS_PASSWORD="5a9da718b6f28797940b541b86d64083"
2020-06-19 13:18:11:365 | [tor_browser_worker0] [EVENT] CIRC_MINOR 6 PURPOSE_CHANGED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$400C053623F36C5C3D1CFC73F1AB9DA6E24DEEB7~crypt0Dude01,$49CA9262801E9DC9B414A143A58A68255149367A~r00tzone BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_REND HS_STATE=HSCR_ESTABLISHED_IDLE REND_QUERY=cflarenuttlfuyn7imozr4atzvfbiw3ezgbdjdldmdx7srterayaozid TIME_CREATED=2020-06-19T11:18:11.129441 SOCKS_USERNAME="--unknown--" SOCKS_PASSWORD="5a9da718b6f28797940b541b86d64083" OLD_PURPOSE=HS_CLIENT_REND OLD_HS_STATE=HSCR_CONNECTING
2020-06-19 13:18:11:439 | [tor_browser_worker0] [EVENT] STREAM 13 NEW 0 lft5hx7lur2uzeuq.onion:443 SOURCE_ADDR=127.0.0.1:44162 PURPOSE=USER
2020-06-19 13:18:11:439 | [tor_browser_worker0] [EVENT] STREAM 15 NEW 0 198.74.57.57.$03DA20FD71CED188C8B7652E81941C506724DBA6.exit:443 PURPOSE=DIR_FETCH
2020-06-19 13:18:11:439 | [tor_browser_worker0] [EVENT] HS_DESC REQUESTED lft5hx7lur2uzeuq NO_AUTH $03DA20FD71CED188C8B7652E81941C506724DBA6~itzme aphp5xgpnhyaww2uba7mgke3w62tnbpq
2020-06-19 13:18:11:439 | [tor_browser_worker0] [EVENT] CIRC 8 LAUNCHED BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T11:18:11.431292
2020-06-19 13:18:11:440 | [tor_browser_worker0] [EVENT] CIRC 7 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$EE7CD2A763435C7006095BD167C790ABE5BC4DEA~cyanocoraxyncas,$0F3B1BCB42C0E688D4A45887EFDD762B8D2F08F9~Qazwsxedcrfv BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_INTRO HS_STATE=HSCI_CONNECTING REND_QUERY=cflarenuttlfuyn7imozr4atzvfbiw3ezgbdjdldmdx7srterayaozid TIME_CREATED=2020-06-19T11:18:11.139105 SOCKS_USERNAME="--unknown--" SOCKS_PASSWORD="5a9da718b6f28797940b541b86d64083"
2020-06-19 13:18:11:451 | [tor_browser_worker0] [EVENT] CIRC 8 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T11:18:11.431292
2020-06-19 13:18:11:490 | [tor_browser_worker0] [EVENT] CIRC 8 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$C303038FDCC72805A160FF64E994333A49ECDA71~Fission12 BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T11:18:11.431292
2020-06-19 13:18:11:537 | [tor_browser_worker0] [EVENT] STREAM 16 NEW 0 435k5li5ykb5p7af.onion:443 SOURCE_ADDR=127.0.0.1:44164 PURPOSE=USER
2020-06-19 13:18:11:537 | [tor_browser_worker0] [EVENT] STREAM 18 NEW 0 109.70.100.10.$0D12D8E72DED99EE31BB0C57789352BED0CEEEFF.exit:443 PURPOSE=DIR_FETCH
2020-06-19 13:18:11:537 | [tor_browser_worker0] [EVENT] HS_DESC REQUESTED 435k5li5ykb5p7af NO_AUTH $0D12D8E72DED99EE31BB0C57789352BED0CEEEFF~sellerie bubc5bbivnemnpxchflpvgfk6jzkq43n
2020-06-19 13:18:11:537 | [tor_browser_worker0] [EVENT] CIRC 9 LAUNCHED BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T11:18:11.529689
2020-06-19 13:18:11:541 | [tor_browser_worker0] [EVENT] CIRC 9 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T11:18:11.529689
2020-06-19 13:18:11:564 | [tor_browser_worker0] [EVENT] CIRC 8 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$C303038FDCC72805A160FF64E994333A49ECDA71~Fission12,$CA95B3584C44DED8107AF5B3D8C25C562CC64DD4~x55378008 BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T11:18:11.431292
2020-06-19 13:18:11:574 | [tor_browser_worker0] [EVENT] CIRC 9 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$8BB171D82DDEC2CC751C5B63BA5439FB448A24B2~notatorserver BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T11:18:11.529689
2020-06-19 13:18:11:640 | [tor_browser_worker0] [EVENT] CIRC 9 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$8BB171D82DDEC2CC751C5B63BA5439FB448A24B2~notatorserver,$E4A23FEACFA0D7064C6694BE91BF94805E3CE487~bliblibli4 BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T11:18:11.529689
2020-06-19 13:18:11:699 | [tor_browser_worker0] [EVENT] STREAM 19 NEW 0 5bii646q4jlkzweu.onion:443 SOURCE_ADDR=127.0.0.1:44166 PURPOSE=USER
2020-06-19 13:18:11:699 | [tor_browser_worker0] [EVENT] STREAM 21 NEW 0 5.2.72.110.$5847D5A01C47166143F738C7703344517B39EB10.exit:9001 PURPOSE=DIR_FETCH
2020-06-19 13:18:11:700 | [tor_browser_worker0] [EVENT] HS_DESC REQUESTED 5bii646q4jlkzweu NO_AUTH $5847D5A01C47166143F738C7703344517B39EB10~5705860553591637 la6qwsdlnldkjzm2hfimi7pfqrs2fzqj
2020-06-19 13:18:11:700 | [tor_browser_worker0] [EVENT] CIRC 10 LAUNCHED BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T11:18:11.680285
2020-06-19 13:18:11:702 | [tor_browser_worker0] [EVENT] CIRC 10 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T11:18:11.680285
2020-06-19 13:18:11:732 | [tor_browser_worker0] [EVENT] CIRC 9 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$8BB171D82DDEC2CC751C5B63BA5439FB448A24B2~notatorserver,$E4A23FEACFA0D7064C6694BE91BF94805E3CE487~bliblibli4,$0D12D8E72DED99EE31BB0C57789352BED0CEEEFF~sellerie BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T11:18:11.529689
2020-06-19 13:18:11:733 | [tor_browser_worker0] [EVENT] CIRC 9 BUILT $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$8BB171D82DDEC2CC751C5B63BA5439FB448A24B2~notatorserver,$E4A23FEACFA0D7064C6694BE91BF94805E3CE487~bliblibli4,$0D12D8E72DED99EE31BB0C57789352BED0CEEEFF~sellerie BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T11:18:11.529689
2020-06-19 13:18:11:733 | [tor_browser_worker0] [EVENT] STREAM 18 SENTCONNECT 9 109.70.100.10.$0D12D8E72DED99EE31BB0C57789352BED0CEEEFF.exit:443
2020-06-19 13:18:11:750 | [tor_browser_worker0] [EVENT] STREAM 22 NEW 0 b5pi34s6vbbrgdyq.onion:443 SOURCE_ADDR=127.0.0.1:44168 PURPOSE=USER
2020-06-19 13:18:11:751 | [tor_browser_worker0] [EVENT] STREAM 24 NEW 0 47.74.8.213.$FCA3CF2FC7328238F7CDA28BE033496D8398590E.exit:9001 PURPOSE=DIR_FETCH
2020-06-19 13:18:11:751 | [tor_browser_worker0] [EVENT] HS_DESC REQUESTED b5pi34s6vbbrgdyq NO_AUTH $FCA3CF2FC7328238F7CDA28BE033496D8398590E~PortugueseDissolve 7q3rv7zldekfmrcjmgjojgjclpq3zlws
2020-06-19 13:18:11:752 | [tor_browser_worker0] [EVENT] CIRC 11 LAUNCHED BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T11:18:11.732159
2020-06-19 13:18:11:753 | [tor_browser_worker0] [EVENT] CIRC 8 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$C303038FDCC72805A160FF64E994333A49ECDA71~Fission12,$CA95B3584C44DED8107AF5B3D8C25C562CC64DD4~x55378008,$03DA20FD71CED188C8B7652E81941C506724DBA6~itzme BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T11:18:11.431292
2020-06-19 13:18:11:754 | [tor_browser_worker0] [EVENT] CIRC 8 BUILT $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$C303038FDCC72805A160FF64E994333A49ECDA71~Fission12,$CA95B3584C44DED8107AF5B3D8C25C562CC64DD4~x55378008,$03DA20FD71CED188C8B7652E81941C506724DBA6~itzme BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T11:18:11.431292
2020-06-19 13:18:11:754 | [tor_browser_worker0] [EVENT] STREAM 15 SENTCONNECT 8 198.74.57.57.$03DA20FD71CED188C8B7652E81941C506724DBA6.exit:443
2020-06-19 13:18:11:762 | [tor_browser_worker0] [EVENT] CIRC 11 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T11:18:11.732159
2020-06-19 13:18:11:819 | [tor_browser_worker0] [EVENT] CIRC 10 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$73D820CF40132EE6189A0C2AC5978B02C9F53FD1~Unnamed BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T11:18:11.680285
2020-06-19 13:18:11:847 | [tor_browser_worker0] [EVENT] STREAM 25 NEW 0 bpd3lesbiixmmjwv.onion:443 SOURCE_ADDR=127.0.0.1:44170 PURPOSE=USER
2020-06-19 13:18:11:848 | [tor_browser_worker0] [EVENT] STREAM 27 NEW 0 158.69.172.230.$A4A30EADEFBA4921AB246954E051F45EF85B459D.exit:443 PURPOSE=DIR_FETCH
2020-06-19 13:18:11:848 | [tor_browser_worker0] [EVENT] HS_DESC REQUESTED bpd3lesbiixmmjwv NO_AUTH $A4A30EADEFBA4921AB246954E051F45EF85B459D~Unnamed urk6d7gj257eo2pyw2b6xinwoifq6276
2020-06-19 13:18:11:849 | [tor_browser_worker0] [EVENT] CIRC 12 LAUNCHED BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T11:18:11.829762
2020-06-19 13:18:11:849 | [tor_browser_worker0] [EVENT] STREAM 18 SUCCEEDED 9 109.70.100.10.$0D12D8E72DED99EE31BB0C57789352BED0CEEEFF.exit:443
2020-06-19 13:18:11:849 | [tor_browser_worker0] [EVENT] STREAM_BW 18 91 0 2020-06-19T11:18:11.846278
2020-06-19 13:18:11:850 | [tor_browser_worker0] [EVENT] STREAM 18 CLOSED 9 109.70.100.10.$0D12D8E72DED99EE31BB0C57789352BED0CEEEFF.exit:443 REASON=END REMOTE_REASON=DONE
2020-06-19 13:18:11:861 | [tor_browser_worker0] [EVENT] HS_DESC FAILED 435k5li5ykb5p7af NO_AUTH $0D12D8E72DED99EE31BB0C57789352BED0CEEEFF~sellerie 4vbcxwzc6tahvsqvi64lyz7ohhw3fiyo REASON=NOT_FOUND
2020-06-19 13:18:11:862 | [tor_browser_worker0] [EVENT] STREAM 29 NEW 0 46.188.6.64.$0D13FEFB150903100AF2F9E52A5852EC105A817E.exit:9002 PURPOSE=DIR_FETCH
2020-06-19 13:18:11:862 | [tor_browser_worker0] [EVENT] HS_DESC REQUESTED 435k5li5ykb5p7af NO_AUTH $0D13FEFB150903100AF2F9E52A5852EC105A817E~locke bubc5bbivnemnpxchflpvgfk6jzkq43n
2020-06-19 13:18:11:863 | [tor_browser_worker0] [EVENT] CIRC 13 LAUNCHED BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T11:18:11.846758
2020-06-19 13:18:11:863 | [tor_browser_worker0] [EVENT] CIRC 7 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$EE7CD2A763435C7006095BD167C790ABE5BC4DEA~cyanocoraxyncas,$0F3B1BCB42C0E688D4A45887EFDD762B8D2F08F9~Qazwsxedcrfv,$B5CCA5A4521F60DDB596C1A6404D8DEECDD85BFB~Animalibera BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_INTRO HS_STATE=HSCI_CONNECTING REND_QUERY=cflarenuttlfuyn7imozr4atzvfbiw3ezgbdjdldmdx7srterayaozid TIME_CREATED=2020-06-19T11:18:11.139105 SOCKS_USERNAME="--unknown--" SOCKS_PASSWORD="5a9da718b6f28797940b541b86d64083"
2020-06-19 13:18:11:864 | [tor_browser_worker0] [EVENT] CIRC 7 BUILT $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$EE7CD2A763435C7006095BD167C790ABE5BC4DEA~cyanocoraxyncas,$0F3B1BCB42C0E688D4A45887EFDD762B8D2F08F9~Qazwsxedcrfv,$B5CCA5A4521F60DDB596C1A6404D8DEECDD85BFB~Animalibera BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_INTRO HS_STATE=HSCI_CONNECTING REND_QUERY=cflarenuttlfuyn7imozr4atzvfbiw3ezgbdjdldmdx7srterayaozid TIME_CREATED=2020-06-19T11:18:11.139105 SOCKS_USERNAME="--unknown--" SOCKS_PASSWORD="5a9da718b6f28797940b541b86d64083"
2020-06-19 13:18:11:864 | [tor_browser_worker0] [EVENT] CIRC_MINOR 7 PURPOSE_CHANGED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$EE7CD2A763435C7006095BD167C790ABE5BC4DEA~cyanocoraxyncas,$0F3B1BCB42C0E688D4A45887EFDD762B8D2F08F9~Qazwsxedcrfv,$B5CCA5A4521F60DDB596C1A6404D8DEECDD85BFB~Animalibera BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_INTRO HS_STATE=HSCI_INTRO_SENT REND_QUERY=cflarenuttlfuyn7imozr4atzvfbiw3ezgbdjdldmdx7srterayaozid TIME_CREATED=2020-06-19T11:18:11.139105 SOCKS_USERNAME="--unknown--" SOCKS_PASSWORD="5a9da718b6f28797940b541b86d64083" OLD_PURPOSE=HS_CLIENT_INTRO OLD_HS_STATE=HSCI_CONNECTING
2020-06-19 13:18:11:865 | [tor_browser_worker0] [EVENT] CIRC 12 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T11:18:11.829762
2020-06-19 13:18:11:871 | [tor_browser_worker0] [EVENT] CIRC 13 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T11:18:11.846758
2020-06-19 13:18:11:914 | [tor_browser_worker0] [EVENT] CIRC 12 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$1FC89C159EA0F96D52D8A7092BF938C509DB6984~0x112B6D0 BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T11:18:11.829762
2020-06-19 13:18:11:945 | [tor_browser_worker0] [EVENT] CIRC 14 LAUNCHED BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY,NEED_UPTIME PURPOSE=GENERAL TIME_CREATED=2020-06-19T11:18:11.931288
2020-06-19 13:18:11:946 | [tor_browser_worker0] [EVENT] STREAM 15 SUCCEEDED 8 198.74.57.57.$03DA20FD71CED188C8B7652E81941C506724DBA6.exit:443
2020-06-19 13:18:11:947 | [tor_browser_worker0] [EVENT] STREAM_BW 15 90 0 2020-06-19T11:18:11.944937
2020-06-19 13:18:11:947 | [tor_browser_worker0] [EVENT] STREAM 15 CLOSED 8 198.74.57.57.$03DA20FD71CED188C8B7652E81941C506724DBA6.exit:443 REASON=END REMOTE_REASON=DONE
2020-06-19 13:18:11:960 | [tor_browser_worker0] [EVENT] HS_DESC FAILED lft5hx7lur2uzeuq NO_AUTH $03DA20FD71CED188C8B7652E81941C506724DBA6~itzme aphp5xgpnhyaww2uba7mgke3w62tnbpq REASON=NOT_FOUND
2020-06-19 13:18:11:961 | [tor_browser_worker0] [EVENT] STREAM 32 NEW 0 185.32.221.201.$03DC081E4409631006EFCD3AF13AFAAF2B553FFC.exit:443 PURPOSE=DIR_FETCH
2020-06-19 13:18:11:961 | [tor_browser_worker0] [EVENT] HS_DESC REQUESTED lft5hx7lur2uzeuq NO_AUTH $03DC081E4409631006EFCD3AF13AFAAF2B553FFC~krigernes aphp5xgpnhyaww2uba7mgke3w62tnbpq
2020-06-19 13:18:11:962 | [tor_browser_worker0] [EVENT] CIRC 15 LAUNCHED BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T11:18:11.945434
2020-06-19 13:18:11:962 | [tor_browser_worker0] [EVENT] CIRC 14 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY,NEED_UPTIME PURPOSE=GENERAL TIME_CREATED=2020-06-19T11:18:11.931288
2020-06-19 13:18:11:970 | [tor_browser_worker0] [EVENT] STREAM 30 NEW 0 yxp7xy3bor6qjhbb.onion:443 SOURCE_ADDR=127.0.0.1:44172 PURPOSE=USER
2020-06-19 13:18:11:970 | [tor_browser_worker0] [EVENT] STREAM 34 NEW 0 79.134.235.243.$546F084086CC57D57BB54D5FF4BF2A12AACE5F94.exit:443 PURPOSE=DIR_FETCH
2020-06-19 13:18:11:970 | [tor_browser_worker0] [EVENT] HS_DESC REQUESTED yxp7xy3bor6qjhbb NO_AUTH $546F084086CC57D57BB54D5FF4BF2A12AACE5F94~choiseul krgwsjeykriwdbupc3eqwfastmtctpao
2020-06-19 13:18:11:970 | [tor_browser_worker0] [EVENT] CIRC 16 LAUNCHED BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T11:18:11.960866
2020-06-19 13:18:11:971 | [tor_browser_worker0] [EVENT] CIRC 15 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T11:18:11.945434
