2020-06-19 12:42:00:137 | [main] Events log file for victim clients.
2020-06-19 12:42:06:276 | [tor_browser_worker0] [EVENT] CIRC 8 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_REND HS_STATE=HSCR_CONNECTING REND_QUERY=cflarejlah424meosswvaeqzb54rtdetr4xva6mq2bm2hfcx5isaglid TIME_CREATED=2020-06-19T10:42:06.223251 SOCKS_USERNAME="--unknown--" SOCKS_PASSWORD="3ae1714a382c53a59a1b1ae4cc189e00"
2020-06-19 12:42:06:276 | [tor_browser_worker0] [EVENT] CIRC 9 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_INTRO HS_STATE=HSCI_CONNECTING REND_QUERY=cflarejlah424meosswvaeqzb54rtdetr4xva6mq2bm2hfcx5isaglid TIME_CREATED=2020-06-19T10:42:06.226715 SOCKS_USERNAME="--unknown--" SOCKS_PASSWORD="3ae1714a382c53a59a1b1ae4cc189e00"
2020-06-19 12:42:06:283 | [tor_browser_worker0] [EVENT] CIRC 10 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY,NEED_UPTIME PURPOSE=GENERAL TIME_CREATED=2020-06-19T10:42:06.264864
2020-06-19 12:42:06:292 | [tor_browser_worker0] [EVENT] CIRC 7 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$305DA33EC49B17B1838033C99B824DEB92650683~kostirez1 BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T10:42:06.207326
2020-06-19 12:42:06:309 | [tor_browser_worker0] [EVENT] STREAM_BW 7 1109 7818 2020-06-19T10:42:06.307600
2020-06-19 12:42:06:309 | [tor_browser_worker0] [EVENT] STREAM_BW 8 1105 3613 2020-06-19T10:42:06.307612
2020-06-19 12:42:06:309 | [tor_browser_worker0] [EVENT] STREAM_BW 10 118 4 2020-06-19T10:42:06.307616
2020-06-19 12:42:06:310 | [tor_browser_worker0] [EVENT] STREAM_BW 20 94 0 2020-06-19T10:42:06.307618
2020-06-19 12:42:06:310 | [tor_browser_worker0] [EVENT] STREAM_BW 13 78 4 2020-06-19T10:42:06.307621
2020-06-19 12:42:06:310 | [tor_browser_worker0] [EVENT] STREAM_BW 17 92 0 2020-06-19T10:42:06.307623
2020-06-19 12:42:06:311 | [tor_browser_worker0] [EVENT] STREAM_BW 18 78 4 2020-06-19T10:42:06.307625
2020-06-19 12:42:06:320 | [tor_browser_worker0] [EVENT] CIRC 8 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$80F89CB42A1257A6145C1B1D6463C795CB99A6A4~Powerballs BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_REND HS_STATE=HSCR_CONNECTING REND_QUERY=cflarejlah424meosswvaeqzb54rtdetr4xva6mq2bm2hfcx5isaglid TIME_CREATED=2020-06-19T10:42:06.223251 SOCKS_USERNAME="--unknown--" SOCKS_PASSWORD="3ae1714a382c53a59a1b1ae4cc189e00"
2020-06-19 12:42:06:321 | [tor_browser_worker0] [EVENT] CIRC 10 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$1FC89C159EA0F96D52D8A7092BF938C509DB6984~0x112B6D0 BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY,NEED_UPTIME PURPOSE=GENERAL TIME_CREATED=2020-06-19T10:42:06.264864
2020-06-19 12:42:06:332 | [tor_browser_worker0] [EVENT] CIRC 9 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$DBE82FA23B9FE3CB2462A6FCF5289DED3CBF4AEE~spechttor1 BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_INTRO HS_STATE=HSCI_CONNECTING REND_QUERY=cflarejlah424meosswvaeqzb54rtdetr4xva6mq2bm2hfcx5isaglid TIME_CREATED=2020-06-19T10:42:06.226715 SOCKS_USERNAME="--unknown--" SOCKS_PASSWORD="3ae1714a382c53a59a1b1ae4cc189e00"
2020-06-19 12:42:06:377 | [tor_browser_worker0] [EVENT] CIRC 7 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$305DA33EC49B17B1838033C99B824DEB92650683~kostirez1,$5DE37A3371AAE7638748EB43C9F1CE66E09D4470~niftylinkrat BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T10:42:06.207326
2020-06-19 12:42:06:378 | [tor_browser_worker0] [EVENT] CIRC 10 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$1FC89C159EA0F96D52D8A7092BF938C509DB6984~0x112B6D0,$885CFB6921E6E7716BB64783348DDB06E17E5B5A~42e7b73f33ff22cfc9c BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY,NEED_UPTIME PURPOSE=GENERAL TIME_CREATED=2020-06-19T10:42:06.264864
2020-06-19 12:42:06:378 | [tor_browser_worker0] [EVENT] CIRC 10 BUILT $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$1FC89C159EA0F96D52D8A7092BF938C509DB6984~0x112B6D0,$885CFB6921E6E7716BB64783348DDB06E17E5B5A~42e7b73f33ff22cfc9c BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY,NEED_UPTIME PURPOSE=GENERAL TIME_CREATED=2020-06-19T10:42:06.264864
2020-06-19 12:42:06:386 | [tor_browser_worker0] [EVENT] CIRC 6 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$A1699AF5D7E0294E45D42FFA697F762BA26340E9~otto,$CDAF0B74C45FD5B1955198A8D92C8A518A53D07B~Hairytrotter BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T10:42:06.115385
2020-06-19 12:42:06:524 | [tor_browser_worker0] [EVENT] CIRC 7 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$305DA33EC49B17B1838033C99B824DEB92650683~kostirez1,$5DE37A3371AAE7638748EB43C9F1CE66E09D4470~niftylinkrat,$950134F4ABA3291EEE4E7A2F26546DB7070776A4~FakeVolleyball BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T10:42:06.207326
2020-06-19 12:42:06:525 | [tor_browser_worker0] [EVENT] CIRC 7 BUILT $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$305DA33EC49B17B1838033C99B824DEB92650683~kostirez1,$5DE37A3371AAE7638748EB43C9F1CE66E09D4470~niftylinkrat,$950134F4ABA3291EEE4E7A2F26546DB7070776A4~FakeVolleyball BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T10:42:06.207326
2020-06-19 12:42:06:526 | [tor_browser_worker0] [EVENT] STREAM 20 SENTCONNECT 7 195.123.212.228.$950134F4ABA3291EEE4E7A2F26546DB7070776A4.exit:9001
2020-06-19 12:42:06:537 | [tor_browser_worker0] [EVENT] STREAM 21 NEW 0 c2m6azld4dznii5l.onion:443 SOURCE_ADDR=127.0.0.1:53606 PURPOSE=USER
2020-06-19 12:42:06:537 | [tor_browser_worker0] [EVENT] STREAM 23 NEW 0 50.236.201.218.$B5053ABFF845C96B1DD8F45DCF32E6BE1E63F127.exit:9001 PURPOSE=DIR_FETCH
2020-06-19 12:42:06:537 | [tor_browser_worker0] [EVENT] HS_DESC REQUESTED c2m6azld4dznii5l NO_AUTH $B5053ABFF845C96B1DD8F45DCF32E6BE1E63F127~Stephen304 wtupneruh2jgqd2iw4p6gavsg4hmwnqt
2020-06-19 12:42:06:537 | [tor_browser_worker0] [EVENT] CIRC_MINOR 10 PURPOSE_CHANGED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$1FC89C159EA0F96D52D8A7092BF938C509DB6984~0x112B6D0,$885CFB6921E6E7716BB64783348DDB06E17E5B5A~42e7b73f33ff22cfc9c BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY,NEED_UPTIME PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T10:42:06.264864 OLD_PURPOSE=GENERAL
2020-06-19 12:42:06:538 | [tor_browser_worker0] [EVENT] CIRC_MINOR 10 CANNIBALIZED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$1FC89C159EA0F96D52D8A7092BF938C509DB6984~0x112B6D0,$885CFB6921E6E7716BB64783348DDB06E17E5B5A~42e7b73f33ff22cfc9c BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY,NEED_UPTIME PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T10:42:06.264864 OLD_PURPOSE=GENERAL OLD_TIME_CREATED=2020-06-19T10:42:06.268579
2020-06-19 12:42:06:544 | [tor_browser_worker0] [EVENT] CIRC 9 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$DBE82FA23B9FE3CB2462A6FCF5289DED3CBF4AEE~spechttor1,$A3407CC403CF39DFA40ED9E1D14A8B54431F6104~TorVXNDbhs2 BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_INTRO HS_STATE=HSCI_CONNECTING REND_QUERY=cflarejlah424meosswvaeqzb54rtdetr4xva6mq2bm2hfcx5isaglid TIME_CREATED=2020-06-19T10:42:06.226715 SOCKS_USERNAME="--unknown--" SOCKS_PASSWORD="3ae1714a382c53a59a1b1ae4cc189e00"
2020-06-19 12:42:06:574 | [tor_browser_worker0] [EVENT] CIRC 6 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$A1699AF5D7E0294E45D42FFA697F762BA26340E9~otto,$CDAF0B74C45FD5B1955198A8D92C8A518A53D07B~Hairytrotter,$3757B2D153F981687B56504C6E7C99EDE38DDBEE~Unnamed BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T10:42:06.115385
2020-06-19 12:42:06:574 | [tor_browser_worker0] [EVENT] CIRC 6 BUILT $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$A1699AF5D7E0294E45D42FFA697F762BA26340E9~otto,$CDAF0B74C45FD5B1955198A8D92C8A518A53D07B~Hairytrotter,$3757B2D153F981687B56504C6E7C99EDE38DDBEE~Unnamed BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T10:42:06.115385
2020-06-19 12:42:06:574 | [tor_browser_worker0] [EVENT] STREAM 17 SENTCONNECT 6 51.195.166.162.$3757B2D153F981687B56504C6E7C99EDE38DDBEE.exit:443
2020-06-19 12:42:06:667 | [tor_browser_worker0] [EVENT] STREAM 20 SUCCEEDED 7 195.123.212.228.$950134F4ABA3291EEE4E7A2F26546DB7070776A4.exit:9001
2020-06-19 12:42:06:668 | [tor_browser_worker0] [EVENT] STREAM 20 CLOSED 7 195.123.212.228.$950134F4ABA3291EEE4E7A2F26546DB7070776A4.exit:9001 REASON=END REMOTE_REASON=DONE
2020-06-19 12:42:06:673 | [tor_browser_worker0] [EVENT] HS_DESC FAILED acypbhxwvpd3tnq4 NO_AUTH $950134F4ABA3291EEE4E7A2F26546DB7070776A4~FakeVolleyball trpktujx2wqzjs42z74nuvudb5e27hnj REASON=NOT_FOUND
2020-06-19 12:42:06:673 | [tor_browser_worker0] [EVENT] STREAM 25 NEW 0 93.115.84.143.$8F22AFDD06AA4238ADD93A8EA6FBC2BB9C652711.exit:443 PURPOSE=DIR_FETCH
2020-06-19 12:42:06:674 | [tor_browser_worker0] [EVENT] HS_DESC REQUESTED acypbhxwvpd3tnq4 NO_AUTH $8F22AFDD06AA4238ADD93A8EA6FBC2BB9C652711~danby r4oh7rcvmqagb3si7mn5or3kcu2rritz
2020-06-19 12:42:06:674 | [tor_browser_worker0] [EVENT] CIRC 11 LAUNCHED BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T10:42:06.667099
2020-06-19 12:42:06:677 | [tor_browser_worker0] [EVENT] CIRC 11 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T10:42:06.667099
2020-06-19 12:42:06:697 | [tor_browser_worker0] [EVENT] CIRC 10 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$1FC89C159EA0F96D52D8A7092BF938C509DB6984~0x112B6D0,$885CFB6921E6E7716BB64783348DDB06E17E5B5A~42e7b73f33ff22cfc9c,$B5053ABFF845C96B1DD8F45DCF32E6BE1E63F127~Stephen304 BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY,NEED_UPTIME PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T10:42:06.264864
