circ_id,final_purpose,final_status,reason,hsdir_fp,start,extended_1,extended_2,extended_3,extended_4,end,rebuilt
59,hs_client_hsdir,built,,1FBAE723F8186847E30EA1C03CCA3D4081D4E2F9,2020-06-19 14:08:10.840000,2020-06-19 14:08:10.857000,2020-06-19 14:08:10.924000,2020-06-19 14:08:11.018000,2020-06-19 14:08:11.163000,2020-06-19 14:08:11.163000,
60,hs_client_hsdir,built,,47A3D00525F041F382B398BF95BC58E0EC23276B,2020-06-19 14:08:10.840000,2020-06-19 14:08:10.857000,2020-06-19 14:08:10.917000,2020-06-19 14:08:11.072000,2020-06-19 14:08:11.365000,2020-06-19 14:08:11.365000,
61,hs_client_hsdir,built,,D255268BACBB4562554CF20147731BDA0D8C452B,2020-06-19 14:08:10.857000,2020-06-19 14:08:10.866000,2020-06-19 14:08:10.922000,2020-06-19 14:08:11.017000,2020-06-19 14:08:11.295000,2020-06-19 14:08:11.296000,
62,hs_client_hsdir,built,,6C4EB91C94B7D194CB117093A365A1D06FA9BF03,2020-06-19 14:08:10.916000,2020-06-19 14:08:10.924000,2020-06-19 14:08:10.982000,2020-06-19 14:08:11.063000,2020-06-19 14:08:11.455000,2020-06-19 14:08:11.455000,
63,hs_client_hsdir,built,,E54B0FA7D957593344B0C316C83ABC1CD2EE87EA,2020-06-19 14:08:10.917000,2020-06-19 14:08:10.924000,2020-06-19 14:08:10.960000,2020-06-19 14:08:11.132000,2020-06-19 14:08:11.475000,2020-06-19 14:08:11.476000,
64,hs_client_hsdir,built,,DAC0FD4D1A6D18ABF95AF248935EC56F46E5A921,2020-06-19 14:08:10.922000,2020-06-19 14:08:10.929000,2020-06-19 14:08:11.055000,2020-06-19 14:08:11.295000,2020-06-19 14:08:11.561000,2020-06-19 14:08:11.561000,
65,hs_client_hsdir,built,,DBE82FA23B9FE3CB2462A6FCF5289DED3CBF4AEE,2020-06-19 14:08:10.996000,2020-06-19 14:08:11.003000,2020-06-19 14:08:11.056000,2020-06-19 14:08:11.122000,2020-06-19 14:08:11.216000,2020-06-19 14:08:11.217000,
66,hs_client_hsdir,built,,CB2DBDB2D9422D57AD85148EF9511AF4CE4D6052,2020-06-19 14:08:11.002000,2020-06-19 14:08:11.017000,2020-06-19 14:08:11.091000,2020-06-19 14:08:11.182000,2020-06-19 14:08:11.331000,2020-06-19 14:08:11.331000,
67,hs_client_hsdir,built,,F4C0EDAA0BF0F7EC138746F8FEF1CE26C7860265,2020-06-19 14:08:11.117000,2020-06-19 14:08:11.122000,2020-06-19 14:08:11.153000,2020-06-19 14:08:11.241000,2020-06-19 14:08:11.342000,2020-06-19 14:08:11.342000,
68,hs_client_hsdir,built,,69497036653189531207746B3D0E4ECB56888F3C,2020-06-19 14:08:11.152000,2020-06-19 14:08:11.162000,2020-06-19 14:08:11.502000,2020-06-19 14:08:11.662000,2020-06-19 14:08:11.869000,2020-06-19 14:08:11.870000,
69,hs_client_hsdir,built,,4E98AA295B7171996D18DD1F6A19F64AB4036B4A,2020-06-19 14:08:11.166000,2020-06-19 14:08:11.171000,2020-06-19 14:08:11.202000,2020-06-19 14:08:11.319000,2020-06-19 14:08:11.408000,2020-06-19 14:08:11.408000,
70,hs_client_hsdir,built,,2690098435B7849A87DCCE66A628C2563467D077,2020-06-19 14:08:11.234000,2020-06-19 14:08:11.240000,2020-06-19 14:08:11.295000,2020-06-19 14:08:11.397000,2020-06-19 14:08:11.616000,2020-06-19 14:08:11.616000,
71,hs_client_hsdir,built,,225A8EA367DF3073433E0A845DDDA26D2357E4C6,2020-06-19 14:08:11.255000,2020-06-19 14:08:11.263000,2020-06-19 14:08:11.331000,2020-06-19 14:08:11.502000,2020-06-19 14:08:11.783000,2020-06-19 14:08:11.784000,
72,hs_client_hsdir,built,,F0ED6F96245EFEA0D3C347868E26B89FA18DEE21,2020-06-19 14:08:11.289000,2020-06-19 14:08:11.295000,2020-06-19 14:08:11.364000,2020-06-19 14:08:11.534000,2020-06-19 14:08:11.884000,2020-06-19 14:08:11.885000,
73,hs_client_hsdir,failed,timeout,,2020-06-19 14:08:11.306000,2020-06-19 14:08:11.318000,,,,2020-06-19 14:08:15.561000,
74,hs_client_hsdir,built,,1FBEB001D9BED0BF5FCFC657225AAE065AC9ECD2,2020-06-19 14:08:11.306000,2020-06-19 14:08:11.319000,2020-06-19 14:08:11.365000,2020-06-19 14:08:11.475000,2020-06-19 14:08:11.607000,2020-06-19 14:08:11.607000,
75,hs_client_hsdir,built,,BD8155C08FDC446B67191DB81A8BD44E53567650,2020-06-19 14:08:11.306000,2020-06-19 14:08:11.319000,2020-06-19 14:08:11.386000,2020-06-19 14:08:11.454000,2020-06-19 14:08:11.776000,2020-06-19 14:08:11.776000,
76,hs_client_hsdir,built,,70ACA07D9276277B82E909C1439E19CCA2FB16CC,2020-06-19 14:08:11.311000,2020-06-19 14:08:11.331000,2020-06-19 14:08:11.374000,2020-06-19 14:08:11.461000,2020-06-19 14:08:11.663000,2020-06-19 14:08:11.663000,
77,hs_client_hsdir,built,,A0DFB31231C718829FA18EAB4D0CD51DEDBAE08C,2020-06-19 14:08:11.350000,2020-06-19 14:08:11.374000,2020-06-19 14:08:11.432000,2020-06-19 14:08:11.617000,2020-06-19 14:08:11.818000,2020-06-19 14:08:11.818000,
78,hs_client_hsdir,built,,BA27D43AC00F014945DC32D036056F13FE1D5243,2020-06-19 14:08:11.356000,2020-06-19 14:08:11.374000,2020-06-19 14:08:11.417000,2020-06-19 14:08:11.605000,2020-06-19 14:08:11.907000,2020-06-19 14:08:11.908000,
79,hs_client_hsdir,built,,9D5A7A81BC6194555CE751F75FB196E4A3982CC5,2020-06-19 14:08:11.390000,2020-06-19 14:08:11.408000,2020-06-19 14:08:11.491000,2020-06-19 14:08:11.569000,2020-06-19 14:08:11.713000,2020-06-19 14:08:11.713000,
80,hs_client_hsdir,built,,5D2A8CAA119D0528722C2438350FAB0C8DE01AB7,2020-06-19 14:08:11.413000,2020-06-19 14:08:11.417000,2020-06-19 14:08:11.474000,2020-06-19 14:08:11.606000,2020-06-19 14:08:11.776000,2020-06-19 14:08:11.776000,
81,hs_client_hsdir,built,,C545ED3BE029B226D74B3F798235951D2FEEE3E1,2020-06-19 14:08:11.432000,2020-06-19 14:08:11.440000,2020-06-19 14:08:11.481000,2020-06-19 14:08:11.546000,2020-06-19 14:08:11.652000,2020-06-19 14:08:11.653000,
82,hs_client_hsdir,built,,6F647831035CDB891B33103A073AEB9028122129,2020-06-19 14:08:11.496000,2020-06-19 14:08:11.501000,2020-06-19 14:08:11.546000,2020-06-19 14:08:11.637000,2020-06-19 14:08:11.754000,2020-06-19 14:08:11.754000,
83,hs_client_hsdir,built,,B5212DB685A2A0FCFBAE425738E478D12361710D,2020-06-19 14:08:11.539000,2020-06-19 14:08:11.561000,2020-06-19 14:08:11.617000,2020-06-19 14:08:11.714000,2020-06-19 14:08:11.839000,2020-06-19 14:08:11.839000,
84,hs_client_hsdir,built,,A400CF836DA351ADDAD9BA350C1ABA350264A4E0,2020-06-19 14:08:11.557000,2020-06-19 14:08:11.568000,2020-06-19 14:08:11.629000,2020-06-19 14:08:11.733000,2020-06-19 14:08:11.886000,2020-06-19 14:08:11.733000,2020-06-19 14:08:11.887000
85,hs_client_hsdir,built,,CB1EC403A7331FE26F218D178DF8908014CC4F65,2020-06-19 14:08:11.589000,2020-06-19 14:08:11.607000,2020-06-19 14:08:11.670000,2020-06-19 14:08:11.869000,2020-06-19 14:08:12.068000,2020-06-19 14:08:12.068000,
86,hs_client_hsdir,built,,8A167971BAE692DB1CCABB92635169AE79C99753,2020-06-19 14:08:11.605000,2020-06-19 14:08:11.617000,2020-06-19 14:08:11.754000,2020-06-19 14:08:11.936000,2020-06-19 14:08:12.269000,2020-06-19 14:08:12.269000,
87,hs_client_hsdir,built,,786ECA0A66DDC507672BF5987985D9F6E811E79E,2020-06-19 14:08:11.760000,2020-06-19 14:08:11.775000,2020-06-19 14:08:11.827000,2020-06-19 14:08:11.907000,2020-06-19 14:08:12.044000,2020-06-19 14:08:12.044000,
88,hs_client_hsdir,built,,153962FA0F2A058A97D37B039607377EE67E5885,2020-06-19 14:08:11.768000,2020-06-19 14:08:11.775000,2020-06-19 14:08:11.855000,2020-06-19 14:08:11.917000,2020-06-19 14:08:12.019000,2020-06-19 14:08:12.019000,
89,hs_client_hsdir,built,,C51701910DEA998F4F51287A71B7E94449A3E9BC,2020-06-19 14:08:11.780000,2020-06-19 14:08:11.791000,2020-06-19 14:08:11.839000,2020-06-19 14:08:12.043000,2020-06-19 14:08:12.340000,2020-06-19 14:08:12.340000,
90,hs_client_hsdir,built,,269089755E31E4A56D064C2389D93BF8DF9660DE,2020-06-19 14:08:11.788000,2020-06-19 14:08:11.809000,2020-06-19 14:08:11.855000,2020-06-19 14:08:11.956000,2020-06-19 14:08:12.102000,2020-06-19 14:08:12.102000,
91,hs_client_hsdir,built,,091BB38D8A641014A652A36A8827A9E30EEEA882,2020-06-19 14:08:11.794000,2020-06-19 14:08:11.809000,2020-06-19 14:08:11.868000,2020-06-19 14:08:11.986000,2020-06-19 14:08:12.152000,2020-06-19 14:08:12.152000,
92,hs_client_hsdir,built,,D25210CE07C49F2A4F2BC7A506EB0F5EA7F5E2C2,2020-06-19 14:08:11.823000,2020-06-19 14:08:11.826000,2020-06-19 14:08:11.883000,2020-06-19 14:08:11.966000,2020-06-19 14:08:12.233000,2020-06-19 14:08:12.233000,
93,hs_client_hsdir,failed,destroyed,,2020-06-19 14:08:11.831000,2020-06-19 14:08:11.839000,2020-06-19 14:08:11.884000,2020-06-19 14:08:12.067000,,2020-06-19 14:08:12.234000,
94,hs_client_hsdir,built,,DECD0208031D6037EC4B4C16C91E3E54EC9C8A3E,2020-06-19 14:08:11.855000,2020-06-19 14:08:11.868000,2020-06-19 14:08:11.904000,2020-06-19 14:08:11.986000,2020-06-19 14:08:12.255000,2020-06-19 14:08:12.255000,
95,measure_timeout,built,timeout,,2020-06-19 14:08:11.902000,2020-06-19 14:08:11.907000,2020-06-19 14:08:13.307000,2020-06-19 14:08:13.499000,2020-06-19 14:08:14.200000,2020-06-19 14:08:13.499000,2020-06-19 14:08:14.200000
96,hs_client_hsdir,built,,F4BABDAA5DA115DE122DE4158712D53D7450BC65,2020-06-19 14:08:11.928000,2020-06-19 14:08:11.954000,2020-06-19 14:08:12.018000,2020-06-19 14:08:12.136000,2020-06-19 14:08:12.278000,2020-06-19 14:08:12.278000,
97,hs_client_hsdir,built,,B528636D364776B2D94B1E140609A3B88531C0BB,2020-06-19 14:08:11.961000,2020-06-19 14:08:11.985000,2020-06-19 14:08:12.025000,2020-06-19 14:08:12.125000,2020-06-19 14:08:12.544000,2020-06-19 14:08:12.544000,
98,hs_client_hsdir,built,,ACCE33C8952304D12A113A161DEE7C8E8D330440,2020-06-19 14:08:11.969000,2020-06-19 14:08:11.998000,2020-06-19 14:08:12.054000,2020-06-19 14:08:12.125000,2020-06-19 14:08:12.289000,2020-06-19 14:08:12.289000,
99,hs_client_hsdir,built,,EA7D575C91BB1F53C25510FBF91B87D81AE14646,2020-06-19 14:08:11.997000,2020-06-19 14:08:12.025000,2020-06-19 14:08:12.067000,2020-06-19 14:08:12.151000,2020-06-19 14:08:12.373000,2020-06-19 14:08:12.373000,
100,hs_client_hsdir,built,,756A8DD40D4166E2863064C98069411559B16887,2020-06-19 14:08:12.073000,2020-06-19 14:08:12.079000,2020-06-19 14:08:12.124000,2020-06-19 14:08:12.187000,2020-06-19 14:08:12.412000,2020-06-19 14:08:12.412000,
101,hs_client_hsdir,built,,BD56A1C36196EE968B2A3463CCD64019B4E526D8,2020-06-19 14:08:12.083000,2020-06-19 14:08:12.090000,2020-06-19 14:08:12.151000,2020-06-19 14:08:12.289000,2020-06-19 14:08:12.481000,2020-06-19 14:08:12.482000,
102,hs_client_hsdir,built,,F0E40D2CD68BCEE16FA6B768FE48062AEF093B1E,2020-06-19 14:08:12.108000,2020-06-19 14:08:12.124000,2020-06-19 14:08:12.167000,2020-06-19 14:08:12.224000,2020-06-19 14:08:12.595000,2020-06-19 14:08:12.595000,
103,hs_client_hsdir,built,,A41F5AA8F662D62AC8DAA65D7434CC5890E1870C,2020-06-19 14:08:12.116000,2020-06-19 14:08:12.135000,2020-06-19 14:08:12.174000,2020-06-19 14:08:12.255000,2020-06-19 14:08:12.531000,2020-06-19 14:08:12.531000,
104,hs_client_hsdir,built,,1A7A2516A961F2838F7F94786A8811BE82F9CFFE,2020-06-19 14:08:12.116000,2020-06-19 14:08:12.136000,2020-06-19 14:08:12.224000,2020-06-19 14:08:12.373000,2020-06-19 14:08:12.621000,2020-06-19 14:08:12.621000,
105,hs_client_hsdir,built,,901CBA6FF3B90618D3FFEFF040353C267F690DF8,2020-06-19 14:08:12.149000,2020-06-19 14:08:12.167000,2020-06-19 14:08:12.211000,2020-06-19 14:08:12.298000,2020-06-19 14:08:12.462000,2020-06-19 14:08:12.462000,
106,hs_client_hsdir,built,,69398E3D1337AC6816E757516D3600A75C1EB3AE,2020-06-19 14:08:12.167000,2020-06-19 14:08:12.179000,2020-06-19 14:08:12.239000,2020-06-19 14:08:12.298000,2020-06-19 14:08:12.578000,2020-06-19 14:08:12.578000,
