2020-06-19 12:46:09:980 | [main] Events log file for victim clients.
2020-06-19 12:46:16:074 | [tor_browser_worker0] [EVENT] CIRC_MINOR 5 PURPOSE_CHANGED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$B149064611DC466405E1825956F36B202DCE6E4A~t0pch33s3,$22D2314BC5146890A8E5C19C884D96C0CBFEAA24~Pegase BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY,NEED_UPTIME PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T10:46:14.116105 OLD_PURPOSE=GENERAL
2020-06-19 12:46:16:074 | [tor_browser_worker0] [EVENT] CIRC_MINOR 5 CANNIBALIZED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$B149064611DC466405E1825956F36B202DCE6E4A~t0pch33s3,$22D2314BC5146890A8E5C19C884D96C0CBFEAA24~Pegase BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY,NEED_UPTIME PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T10:46:14.116105 OLD_PURPOSE=GENERAL OLD_TIME_CREATED=2020-06-19T10:46:14.121486
2020-06-19 12:46:16:123 | [tor_browser_worker0] [EVENT] CIRC 7 LAUNCHED BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY,NEED_UPTIME PURPOSE=GENERAL TIME_CREATED=2020-06-19T10:46:16.118345
2020-06-19 12:46:16:131 | [tor_browser_worker0] [EVENT] CIRC 7 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY,NEED_UPTIME PURPOSE=GENERAL TIME_CREATED=2020-06-19T10:46:16.118345
2020-06-19 12:46:16:161 | [tor_browser_worker0] [EVENT] CIRC 7 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$CF6A6080091BB210AA3892FEFE2F6A396DA08DF3~cryzrelay01 BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY,NEED_UPTIME PURPOSE=GENERAL TIME_CREATED=2020-06-19T10:46:16.118345
2020-06-19 12:46:16:224 | [tor_browser_worker0] [EVENT] CIRC 7 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$CF6A6080091BB210AA3892FEFE2F6A396DA08DF3~cryzrelay01,$E81993EA52B73285CFFD02FEC003569D21483001~obiwan BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY,NEED_UPTIME PURPOSE=GENERAL TIME_CREATED=2020-06-19T10:46:16.118345
2020-06-19 12:46:16:224 | [tor_browser_worker0] [EVENT] CIRC 7 BUILT $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$CF6A6080091BB210AA3892FEFE2F6A396DA08DF3~cryzrelay01,$E81993EA52B73285CFFD02FEC003569D21483001~obiwan BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY,NEED_UPTIME PURPOSE=GENERAL TIME_CREATED=2020-06-19T10:46:16.118345
2020-06-19 12:46:16:401 | [tor_browser_worker0] [EVENT] STREAM 15 NEW 0 mgsoq3amhjgeszntmawo7av5xnkepc4svs4hcri2pz5mokmvhy4evfyd.onion:443 SOURCE_ADDR=127.0.0.1:54992 PURPOSE=USER
2020-06-19 12:46:16:401 | [tor_browser_worker0] [EVENT] STREAM 17 NEW 0 217.79.184.72.$6D6EC2A2E2ED8BFF2D4834F8D669D82FC2A9FA8D.exit:9001 PURPOSE=DIR_FETCH
2020-06-19 12:46:16:401 | [tor_browser_worker0] [EVENT] HS_DESC REQUESTED mgsoq3amhjgeszntmawo7av5xnkepc4svs4hcri2pz5mokmvhy4evfyd NO_AUTH $6D6EC2A2E2ED8BFF2D4834F8D669D82FC2A9FA8D~TorOrDie4privacyNET WmXjy0a0106taa52/Amfz3IIockpRpAacafRjQGpKAA HSDIR_INDEX=CCE6637968431ED74E4DFC6DCFD092B6A7EC695AD057B449613054D1B6DF5B9A
2020-06-19 12:46:16:401 | [tor_browser_worker0] [EVENT] CIRC_MINOR 7 PURPOSE_CHANGED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$CF6A6080091BB210AA3892FEFE2F6A396DA08DF3~cryzrelay01,$E81993EA52B73285CFFD02FEC003569D21483001~obiwan BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY,NEED_UPTIME PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T10:46:16.118345 OLD_PURPOSE=GENERAL
2020-06-19 12:46:16:402 | [tor_browser_worker0] [EVENT] CIRC_MINOR 7 CANNIBALIZED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$CF6A6080091BB210AA3892FEFE2F6A396DA08DF3~cryzrelay01,$E81993EA52B73285CFFD02FEC003569D21483001~obiwan BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY,NEED_UPTIME PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T10:46:16.118345 OLD_PURPOSE=GENERAL OLD_TIME_CREATED=2020-06-19T10:46:16.123082
2020-06-19 12:46:16:437 | [tor_browser_worker0] [EVENT] CIRC 5 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$B149064611DC466405E1825956F36B202DCE6E4A~t0pch33s3,$22D2314BC5146890A8E5C19C884D96C0CBFEAA24~Pegase,$51CD9DB00357405FC41AF0FA513688D02BDA0C0E~Alpha BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY,NEED_UPTIME PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T10:46:14.116105
2020-06-19 12:46:16:438 | [tor_browser_worker0] [EVENT] CIRC 5 BUILT $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$B149064611DC466405E1825956F36B202DCE6E4A~t0pch33s3,$22D2314BC5146890A8E5C19C884D96C0CBFEAA24~Pegase,$51CD9DB00357405FC41AF0FA513688D02BDA0C0E~Alpha BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY,NEED_UPTIME PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T10:46:14.116105
2020-06-19 12:46:16:438 | [tor_browser_worker0] [EVENT] STREAM 14 SENTCONNECT 5 31.131.2.19.$51CD9DB00357405FC41AF0FA513688D02BDA0C0E.exit:443
2020-06-19 12:46:16:444 | [tor_browser_worker0] [EVENT] STREAM_BW 9 1109 7818 2020-06-19T10:46:16.444421
2020-06-19 12:46:16:444 | [tor_browser_worker0] [EVENT] STREAM_BW 11 1105 2890 2020-06-19T10:46:16.444423
2020-06-19 12:46:16:444 | [tor_browser_worker0] [EVENT] STREAM_BW 12 118 4 2020-06-19T10:46:16.444423
2020-06-19 12:46:16:445 | [tor_browser_worker0] [EVENT] STREAM_BW 14 93 0 2020-06-19T10:46:16.444424
2020-06-19 12:46:16:445 | [tor_browser_worker0] [EVENT] STREAM_BW 15 118 4 2020-06-19T10:46:16.444424
2020-06-19 12:46:16:445 | [tor_browser_worker0] [EVENT] STREAM_BW 17 96 0 2020-06-19T10:46:16.444424
2020-06-19 12:46:16:621 | [tor_browser_worker0] [EVENT] CIRC 7 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$CF6A6080091BB210AA3892FEFE2F6A396DA08DF3~cryzrelay01,$E81993EA52B73285CFFD02FEC003569D21483001~obiwan,$6D6EC2A2E2ED8BFF2D4834F8D669D82FC2A9FA8D~TorOrDie4privacyNET BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY,NEED_UPTIME PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T10:46:16.118345
2020-06-19 12:46:16:621 | [tor_browser_worker0] [EVENT] CIRC 7 BUILT $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$CF6A6080091BB210AA3892FEFE2F6A396DA08DF3~cryzrelay01,$E81993EA52B73285CFFD02FEC003569D21483001~obiwan,$6D6EC2A2E2ED8BFF2D4834F8D669D82FC2A9FA8D~TorOrDie4privacyNET BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY,NEED_UPTIME PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T10:46:16.118345
2020-06-19 12:46:16:622 | [tor_browser_worker0] [EVENT] STREAM 17 SENTCONNECT 7 217.79.184.72.$6D6EC2A2E2ED8BFF2D4834F8D669D82FC2A9FA8D.exit:9001
2020-06-19 12:46:16:692 | [tor_browser_worker0] [EVENT] STREAM 18 NEW 0 cflaresuje2rb7w2u3w43pn4luxdi6o7oatv6r2zrfb5xvsugj35d2qd.onion:443 SOURCE_ADDR=127.0.0.1:54994 PURPOSE=USER
2020-06-19 12:46:16:692 | [tor_browser_worker0] [EVENT] STREAM 20 NEW 0 147.135.112.139.$E0023AC14180112A2FFF00A84C6049862BB3E6C3.exit:9001 PURPOSE=DIR_FETCH
2020-06-19 12:46:16:692 | [tor_browser_worker0] [EVENT] HS_DESC REQUESTED cflaresuje2rb7w2u3w43pn4luxdi6o7oatv6r2zrfb5xvsugj35d2qd NO_AUTH $E0023AC14180112A2FFF00A84C6049862BB3E6C3~DerrickJensen BWi/1ZprpExqjsppEaS/pK5WUTPrzO6cXYDbngUouI8 HSDIR_INDEX=0E1A7EA4CE2EE2872CF9AEA0C806E7692175767B64E9A8E9154DE24AB80DD670
2020-06-19 12:46:16:692 | [tor_browser_worker0] [EVENT] CIRC_MINOR 4 PURPOSE_CHANGED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$4D150027F1451B029FCB620D6F4E1CF2A18F8E31~cptlfr,$0B19BBFDC498CCEA23027B1D7BD8E20121B95E60~StarAppsMR01 BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY,NEED_UPTIME PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T10:46:13.118074 OLD_PURPOSE=GENERAL
2020-06-19 12:46:16:693 | [tor_browser_worker0] [EVENT] CIRC_MINOR 4 CANNIBALIZED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$4D150027F1451B029FCB620D6F4E1CF2A18F8E31~cptlfr,$0B19BBFDC498CCEA23027B1D7BD8E20121B95E60~StarAppsMR01 BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY,NEED_UPTIME PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T10:46:13.118074 OLD_PURPOSE=GENERAL OLD_TIME_CREATED=2020-06-19T10:46:13.121530
2020-06-19 12:46:16:716 | [tor_browser_worker0] [EVENT] STREAM 17 SUCCEEDED 7 217.79.184.72.$6D6EC2A2E2ED8BFF2D4834F8D669D82FC2A9FA8D.exit:9001
2020-06-19 12:46:16:716 | [tor_browser_worker0] [EVENT] STREAM 17 CLOSED 7 217.79.184.72.$6D6EC2A2E2ED8BFF2D4834F8D669D82FC2A9FA8D.exit:9001 REASON=END REMOTE_REASON=DONE
2020-06-19 12:46:16:722 | [tor_browser_worker0] [EVENT] HS_DESC FAILED mgsoq3amhjgeszntmawo7av5xnkepc4svs4hcri2pz5mokmvhy4evfyd NO_AUTH $6D6EC2A2E2ED8BFF2D4834F8D669D82FC2A9FA8D~TorOrDie4privacyNET WmXjy0a0106taa52/Amfz3IIockpRpAacafRjQGpKAA REASON=NOT_FOUND
2020-06-19 12:46:16:722 | [tor_browser_worker0] [EVENT] STREAM 22 NEW 0 51.158.165.51.$A400CF836DA351ADDAD9BA350C1ABA350264A4E0.exit:9001 PURPOSE=DIR_FETCH
2020-06-19 12:46:16:722 | [tor_browser_worker0] [EVENT] HS_DESC REQUESTED mgsoq3amhjgeszntmawo7av5xnkepc4svs4hcri2pz5mokmvhy4evfyd NO_AUTH $A400CF836DA351ADDAD9BA350C1ABA350264A4E0~mcnulty WmXjy0a0106taa52/Amfz3IIockpRpAacafRjQGpKAA HSDIR_INDEX=CD1967F640D2C80A43C54579C72BDDED42C9C556EACC0EC807A304C1940473C9
2020-06-19 12:46:16:722 | [tor_browser_worker0] [EVENT] CIRC 8 LAUNCHED BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T10:46:16.716476
2020-06-19 12:46:16:728 | [tor_browser_worker0] [EVENT] STREAM 23 NEW 0 soetwtop27f72hsvuopt4lk6364g6saff2i2dmr4myh7dvyew7bgccad.onion:443 SOURCE_ADDR=127.0.0.1:54996 PURPOSE=USER
2020-06-19 12:46:16:728 | [tor_browser_worker0] [EVENT] STREAM 25 NEW 0 176.223.141.106.$5262556D44A7F2434990FDE1AE7973C67DF49E58.exit:443 PURPOSE=DIR_FETCH
2020-06-19 12:46:16:728 | [tor_browser_worker0] [EVENT] HS_DESC REQUESTED soetwtop27f72hsvuopt4lk6364g6saff2i2dmr4myh7dvyew7bgccad NO_AUTH $5262556D44A7F2434990FDE1AE7973C67DF49E58~Theoden YEqwD9g+854MwSycg79OeXErnYJzR9fuTdJkDz1bEqo HSDIR_INDEX=32989A85F051125A3D4A6BF4FF3B277A9C5EA0D9FB61C4AD18593B0EFBBAA589
2020-06-19 12:46:16:728 | [tor_browser_worker0] [EVENT] CIRC 9 LAUNCHED BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T10:46:16.724526
2020-06-19 12:46:16:728 | [tor_browser_worker0] [EVENT] CIRC 8 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T10:46:16.716476
2020-06-19 12:46:16:737 | [tor_browser_worker0] [EVENT] CIRC 9 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T10:46:16.724526
2020-06-19 12:46:16:797 | [tor_browser_worker0] [EVENT] CIRC 8 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$91799AD097018FD5F83B70B978068FB83F72934F~EyRonsRelay BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T10:46:16.716476
2020-06-19 12:46:16:798 | [tor_browser_worker0] [EVENT] CIRC 9 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$04C3468BE24740347CBCC00534C940DBCBCABC82~aaron0x10c BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T10:46:16.724526
2020-06-19 12:46:16:873 | [tor_browser_worker0] [EVENT] CIRC 9 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$04C3468BE24740347CBCC00534C940DBCBCABC82~aaron0x10c,$C49A177510CAA653DA6727BF0E07FB7F56A0F09D~Unnamed BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T10:46:16.724526
2020-06-19 12:46:16:883 | [tor_browser_worker0] [EVENT] CIRC 8 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$91799AD097018FD5F83B70B978068FB83F72934F~EyRonsRelay,$7C22E89AB620E77DF1B4A33787A5EC3F2AB4A8D1~ZKP1984 BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T10:46:16.716476
2020-06-19 12:46:16:907 | [tor_browser_worker0] [EVENT] CIRC 4 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$4D150027F1451B029FCB620D6F4E1CF2A18F8E31~cptlfr,$0B19BBFDC498CCEA23027B1D7BD8E20121B95E60~StarAppsMR01,$E0023AC14180112A2FFF00A84C6049862BB3E6C3~DerrickJensen BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY,NEED_UPTIME PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T10:46:13.118074
2020-06-19 12:46:16:908 | [tor_browser_worker0] [EVENT] CIRC 4 BUILT $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$4D150027F1451B029FCB620D6F4E1CF2A18F8E31~cptlfr,$0B19BBFDC498CCEA23027B1D7BD8E20121B95E60~StarAppsMR01,$E0023AC14180112A2FFF00A84C6049862BB3E6C3~DerrickJensen BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY,NEED_UPTIME PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T10:46:13.118074
2020-06-19 12:46:16:908 | [tor_browser_worker0] [EVENT] STREAM 20 SENTCONNECT 4 147.135.112.139.$E0023AC14180112A2FFF00A84C6049862BB3E6C3.exit:9001
2020-06-19 12:46:16:908 | [tor_browser_worker0] [EVENT] STREAM 14 SUCCEEDED 5 31.131.2.19.$51CD9DB00357405FC41AF0FA513688D02BDA0C0E.exit:443
2020-06-19 12:46:16:909 | [tor_browser_worker0] [EVENT] STREAM 14 CLOSED 5 31.131.2.19.$51CD9DB00357405FC41AF0FA513688D02BDA0C0E.exit:443 REASON=END REMOTE_REASON=DONE
2020-06-19 12:46:16:923 | [tor_browser_worker0] [EVENT] HS_DESC FAILED c3m4wxvc2krxwldj6argjrqnkjarznxo54wtj623wq5isio5ur5kooid NO_AUTH $51CD9DB00357405FC41AF0FA513688D02BDA0C0E~Alpha A4lGIWBwTYY+DQrdmrnVl5+cfyVVgVb7xx5KEjd3GsE REASON=NOT_FOUND
2020-06-19 12:46:16:924 | [tor_browser_worker0] [EVENT] STREAM 27 NEW 0 103.199.161.166.$EB6BAF902533654A3E708BE3A384CA6615A721BF.exit:9001 PURPOSE=DIR_FETCH
2020-06-19 12:46:16:925 | [tor_browser_worker0] [EVENT] HS_DESC REQUESTED c3m4wxvc2krxwldj6argjrqnkjarznxo54wtj623wq5isio5ur5kooid NO_AUTH $EB6BAF902533654A3E708BE3A384CA6615A721BF~Destroyer A4lGIWBwTYY+DQrdmrnVl5+cfyVVgVb7xx5KEjd3GsE HSDIR_INDEX=CE9D6EB4BC31EC1B53D7B471384F63A9E958B5C4B71D0AADD60B95B874161009
2020-06-19 12:46:16:925 | [tor_browser_worker0] [EVENT] CIRC 10 LAUNCHED BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T10:46:16.905960
2020-06-19 12:46:16:950 | [tor_browser_worker0] [EVENT] CIRC 10 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T10:46:16.905960
2020-06-19 12:46:16:993 | [tor_browser_worker0] [EVENT] CIRC 10 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$7D8EBB86CF2EB560F938BEF018E1D8FD6B36B327~BitcoinToMe BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T10:46:16.905960
2020-06-19 12:46:17:015 | [tor_browser_worker0] [EVENT] CIRC 9 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$04C3468BE24740347CBCC00534C940DBCBCABC82~aaron0x10c,$C49A177510CAA653DA6727BF0E07FB7F56A0F09D~Unnamed,$5262556D44A7F2434990FDE1AE7973C67DF49E58~Theoden BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T10:46:16.724526
2020-06-19 12:46:17:016 | [tor_browser_worker0] [EVENT] CIRC 9 BUILT $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$04C3468BE24740347CBCC00534C940DBCBCABC82~aaron0x10c,$C49A177510CAA653DA6727BF0E07FB7F56A0F09D~Unnamed,$5262556D44A7F2434990FDE1AE7973C67DF49E58~Theoden BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T10:46:16.724526
2020-06-19 12:46:17:016 | [tor_browser_worker0] [EVENT] STREAM 25 SENTCONNECT 9 176.223.141.106.$5262556D44A7F2434990FDE1AE7973C67DF49E58.exit:443
2020-06-19 12:46:17:096 | [tor_browser_worker0] [EVENT] STREAM 28 NEW 0 mzzsoqpcuumktfkd6nibykezmiy6g75xe5i7qyahyhc7xqs2vizq4vqd.onion:443 SOURCE_ADDR=127.0.0.1:54998 PURPOSE=USER
2020-06-19 12:46:17:097 | [tor_browser_worker0] [EVENT] STREAM 30 NEW 0 18.222.249.37.$6C34FF6FAA8CE79BD631E34021073AC03DD7EB7E.exit:3128 PURPOSE=DIR_FETCH
2020-06-19 12:46:17:097 | [tor_browser_worker0] [EVENT] HS_DESC REQUESTED mzzsoqpcuumktfkd6nibykezmiy6g75xe5i7qyahyhc7xqs2vizq4vqd NO_AUTH $6C34FF6FAA8CE79BD631E34021073AC03DD7EB7E~Noone YPNp+mGFdOHwM8yxoJK2Dc1cec2H1EIBxijHpXobkig HSDIR_INDEX=93778F678887BCCBF0CA819372A87F9DE865A87B687E995BD12DC5D2ECB41A71
2020-06-19 12:46:17:098 | [tor_browser_worker0] [EVENT] CIRC 11 LAUNCHED BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T10:46:17.079394
2020-06-19 12:46:17:098 | [tor_browser_worker0] [EVENT] CIRC 10 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$7D8EBB86CF2EB560F938BEF018E1D8FD6B36B327~BitcoinToMe,$4EC87AABE9867796D26CD4B1D2A0682401807280~cadbury BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T10:46:16.905960
2020-06-19 12:46:17:099 | [tor_browser_worker0] [EVENT] STREAM 20 SUCCEEDED 4 147.135.112.139.$E0023AC14180112A2FFF00A84C6049862BB3E6C3.exit:9001
2020-06-19 12:46:17:109 | [tor_browser_worker0] [EVENT] CIRC 11 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T10:46:17.079394
2020-06-19 12:46:17:122 | [tor_browser_worker0] [EVENT] CIRC 12 LAUNCHED BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY,NEED_UPTIME PURPOSE=GENERAL TIME_CREATED=2020-06-19T10:46:17.116265
2020-06-19 12:46:17:131 | [tor_browser_worker0] [EVENT] CIRC 12 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY,NEED_UPTIME PURPOSE=GENERAL TIME_CREATED=2020-06-19T10:46:17.116265
2020-06-19 12:46:17:162 | [tor_browser_worker0] [EVENT] CIRC 8 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$91799AD097018FD5F83B70B978068FB83F72934F~EyRonsRelay,$7C22E89AB620E77DF1B4A33787A5EC3F2AB4A8D1~ZKP1984,$A400CF836DA351ADDAD9BA350C1ABA350264A4E0~mcnulty BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T10:46:16.716476
2020-06-19 12:46:17:162 | [tor_browser_worker0] [EVENT] CIRC 8 BUILT $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$91799AD097018FD5F83B70B978068FB83F72934F~EyRonsRelay,$7C22E89AB620E77DF1B4A33787A5EC3F2AB4A8D1~ZKP1984,$A400CF836DA351ADDAD9BA350C1ABA350264A4E0~mcnulty BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T10:46:16.716476
2020-06-19 12:46:17:163 | [tor_browser_worker0] [EVENT] STREAM 22 SENTCONNECT 8 51.158.165.51.$A400CF836DA351ADDAD9BA350C1ABA350264A4E0.exit:9001
