2020-06-19 13:15:19:436 | [main] Events log file for victim clients.
2020-06-19 13:15:25:294 | [tor_browser_worker0] [EVENT] CIRC 9 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$DA60C85D526374C1DC8A8796E93F12F7CA3019F2~anon BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T11:15:25.209187
2020-06-19 13:15:25:294 | [tor_browser_worker0] [EVENT] CIRC 6 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$51374C8DA459C67329FFD5C7502CCAE4194910CC~stellaranomaly,$DD0C8EEC5CA402A9FA4478F10C31A440F71F6885~chaosDelroth BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_INTRO HS_STATE=HSCI_CONNECTING REND_QUERY=cflareer7qekzp3zeyqvcfktxfrmncse4ilc7trbf6bp6yzdabxuload TIME_CREATED=2020-06-19T11:15:24.813248 SOCKS_USERNAME="--unknown--" SOCKS_PASSWORD="1905883fb6ea88d4a052faca524c1dc3"
2020-06-19 13:15:25:304 | [tor_browser_worker0] [EVENT] CIRC 10 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T11:15:25.283962
2020-06-19 13:15:25:348 | [tor_browser_worker0] [EVENT] STREAM 15 SUCCEEDED 7 83.212.103.129.$067ECF198238BD14B0CFE24899475A53A94E14EC.exit:44781
2020-06-19 13:15:25:348 | [tor_browser_worker0] [EVENT] STREAM_BW 15 94 0 2020-06-19T11:15:25.347225
2020-06-19 13:15:25:348 | [tor_browser_worker0] [EVENT] STREAM 15 CLOSED 7 83.212.103.129.$067ECF198238BD14B0CFE24899475A53A94E14EC.exit:44781 REASON=END REMOTE_REASON=DONE
2020-06-19 13:15:25:362 | [tor_browser_worker0] [EVENT] HS_DESC FAILED drcup2enpvzxo6uo NO_AUTH $067ECF198238BD14B0CFE24899475A53A94E14EC~TorRelayOfRio2 mbee5hzogibtovwggzjit74row3pcoai REASON=NOT_FOUND
2020-06-19 13:15:25:363 | [tor_browser_worker0] [EVENT] STREAM 26 NEW 0 109.70.100.7.$06804E6383EE94E83C9453F39B1E524C272D6D84.exit:443 PURPOSE=DIR_FETCH
2020-06-19 13:15:25:364 | [tor_browser_worker0] [EVENT] HS_DESC REQUESTED drcup2enpvzxo6uo NO_AUTH $06804E6383EE94E83C9453F39B1E524C272D6D84~paradeiser azlh6biork5bkydipahyhvdneyzhim3s
2020-06-19 13:15:25:364 | [tor_browser_worker0] [EVENT] CIRC 11 LAUNCHED BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T11:15:25.347566
2020-06-19 13:15:25:365 | [tor_browser_worker0] [EVENT] CIRC 10 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$535EC09CC9C76F86465198593AA6A5AACD76DDBE~Nozel08 BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T11:15:25.283962
2020-06-19 13:15:25:370 | [tor_browser_worker0] [EVENT] CIRC 11 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T11:15:25.347566
2020-06-19 13:15:25:401 | [tor_browser_worker0] [EVENT] STREAM 27 NEW 0 clx2r3afdytsv6zm.onion:443 SOURCE_ADDR=127.0.0.1:41566 PURPOSE=USER
2020-06-19 13:15:25:401 | [tor_browser_worker0] [EVENT] STREAM 29 NEW 0 158.69.172.230.$A4A30EADEFBA4921AB246954E051F45EF85B459D.exit:443 PURPOSE=DIR_FETCH
2020-06-19 13:15:25:402 | [tor_browser_worker0] [EVENT] HS_DESC REQUESTED clx2r3afdytsv6zm NO_AUTH $A4A30EADEFBA4921AB246954E051F45EF85B459D~Unnamed usemcvnjjrlskohsmzoptjovu74nkzdf
2020-06-19 13:15:25:402 | [tor_browser_worker0] [EVENT] CIRC 12 LAUNCHED BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T11:15:25.383051
2020-06-19 13:15:25:403 | [tor_browser_worker0] [EVENT] CIRC 11 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$85A3AC041E3FCD796AF5D653953D5E27A56E3719~niftycongogerbil BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T11:15:25.347566
2020-06-19 13:15:25:413 | [tor_browser_worker0] [EVENT] CIRC 12 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T11:15:25.383051
2020-06-19 13:15:25:460 | [tor_browser_worker0] [EVENT] CIRC 10 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$535EC09CC9C76F86465198593AA6A5AACD76DDBE~Nozel08,$91517F219F7648E4B8BBF3C162C77DDC55315612~F00F00 BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T11:15:25.283962
2020-06-19 13:15:25:492 | [tor_browser_worker0] [EVENT] STREAM 30 NEW 0 k7th3x4escti4t3t.onion:443 SOURCE_ADDR=127.0.0.1:41568 PURPOSE=USER
2020-06-19 13:15:25:492 | [tor_browser_worker0] [EVENT] STREAM 32 NEW 0 185.132.75.125.$3E508A47DED4CD4182A0D8700FCC2E6E48C1F64A.exit:9001 PURPOSE=DIR_FETCH
2020-06-19 13:15:25:492 | [tor_browser_worker0] [EVENT] HS_DESC REQUESTED k7th3x4escti4t3t NO_AUTH $3E508A47DED4CD4182A0D8700FCC2E6E48C1F64A~RelayFoxEarsTK hy7grge2ya32m2c7lv33hilc7gn6ec5d
2020-06-19 13:15:25:493 | [tor_browser_worker0] [EVENT] CIRC 13 LAUNCHED BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T11:15:25.485127
2020-06-19 13:15:25:508 | [tor_browser_worker0] [EVENT] CIRC 13 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T11:15:25.485127
2020-06-19 13:15:25:509 | [tor_browser_worker0] [EVENT] CIRC 9 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$DA60C85D526374C1DC8A8796E93F12F7CA3019F2~anon,$F025EF03C1C48D31E98416DC91B2F2D2E8AF7523~fwxfmhtfzxl BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T11:15:25.209187
2020-06-19 13:15:25:527 | [tor_browser_worker0] [EVENT] CIRC 12 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$9063C7EC4A3273446DC05E9310A5C5B2F4235696~mj3 BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T11:15:25.383051
2020-06-19 13:15:25:539 | [tor_browser_worker0] [EVENT] CIRC 11 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$85A3AC041E3FCD796AF5D653953D5E27A56E3719~niftycongogerbil,$39F096961ED2576975C866D450373A9913AFDC92~shhovh BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T11:15:25.347566
2020-06-19 13:15:25:550 | [tor_browser_worker0] [EVENT] CIRC 13 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$74B8B22AF950B0BE11D8A228FB09D2F5279FB757~tiflin BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T11:15:25.485127
2020-06-19 13:15:25:579 | [tor_browser_worker0] [EVENT] CIRC 14 LAUNCHED BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY,NEED_UPTIME PURPOSE=GENERAL TIME_CREATED=2020-06-19T11:15:25.565626
2020-06-19 13:15:25:592 | [tor_browser_worker0] [EVENT] STREAM 33 NEW 0 n36qqyatfplg4fkn.onion:443 SOURCE_ADDR=127.0.0.1:41570 PURPOSE=USER
2020-06-19 13:15:25:592 | [tor_browser_worker0] [EVENT] STREAM 35 NEW 0 5.9.21.240.$1CDCB48F64E21D5ACAFE2471912E2E76F600EDFA.exit:9001 PURPOSE=DIR_FETCH
2020-06-19 13:15:25:592 | [tor_browser_worker0] [EVENT] HS_DESC REQUESTED n36qqyatfplg4fkn NO_AUTH $1CDCB48F64E21D5ACAFE2471912E2E76F600EDFA~drkhsh dtjqrlcjpnppkzr646wwngvpgwfbqrku
2020-06-19 13:15:25:592 | [tor_browser_worker0] [EVENT] CIRC 15 LAUNCHED BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T11:15:25.584783
2020-06-19 13:15:25:606 | [tor_browser_worker0] [EVENT] CIRC 14 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY,NEED_UPTIME PURPOSE=GENERAL TIME_CREATED=2020-06-19T11:15:25.565626
2020-06-19 13:15:25:606 | [tor_browser_worker0] [EVENT] CIRC 15 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T11:15:25.584783
2020-06-19 13:15:25:606 | [tor_browser_worker0] [EVENT] CIRC 10 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$535EC09CC9C76F86465198593AA6A5AACD76DDBE~Nozel08,$91517F219F7648E4B8BBF3C162C77DDC55315612~F00F00,$DBA2DBB852E06B58BAAF09BD1BE91FA30A1243C8~John0072381236Smith BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T11:15:25.283962
2020-06-19 13:15:25:607 | [tor_browser_worker0] [EVENT] CIRC 10 BUILT $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$535EC09CC9C76F86465198593AA6A5AACD76DDBE~Nozel08,$91517F219F7648E4B8BBF3C162C77DDC55315612~F00F00,$DBA2DBB852E06B58BAAF09BD1BE91FA30A1243C8~John0072381236Smith BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T11:15:25.283962
2020-06-19 13:15:25:607 | [tor_browser_worker0] [EVENT] STREAM 24 SENTCONNECT 10 92.249.143.119.$DBA2DBB852E06B58BAAF09BD1BE91FA30A1243C8.exit:9001
