2020-06-19 13:20:52:100 | [main] Events log file for victim clients.
2020-06-19 13:20:57:460 | [tor_browser_worker0] [EVENT] HS_DESC REQUESTED cflarejlah424meosswvaeqzb54rtdetr4xva6mq2bm2hfcx5isaglid NO_AUTH $8636627422AA2B419A3FAF40B235361408AD3D65~Unnamed w5MZrr9W+SLEaA4HVNOtr8ZRdQcjCB6c15X3aea4l+I HSDIR_INDEX=0C815551DE962BC3FA17D996FCC3E164E4615221901A35161CFC52BE7C3C4308
2020-06-19 13:20:57:460 | [tor_browser_worker0] [EVENT] CIRC_MINOR 4 PURPOSE_CHANGED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$970F0966DAA7EBDEE44E3772045527A6854E997B~Determinist,$F38125187F5E7CED1FF31C37B0AEEA7129263F82~550aca43 BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY,NEED_UPTIME PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T11:20:56.255954 OLD_PURPOSE=GENERAL
2020-06-19 13:20:57:461 | [tor_browser_worker0] [EVENT] CIRC_MINOR 4 CANNIBALIZED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$970F0966DAA7EBDEE44E3772045527A6854E997B~Determinist,$F38125187F5E7CED1FF31C37B0AEEA7129263F82~550aca43 BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY,NEED_UPTIME PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T11:20:56.255954 OLD_PURPOSE=GENERAL OLD_TIME_CREATED=2020-06-19T11:20:56.259855
2020-06-19 13:20:57:583 | [tor_browser_worker0] [EVENT] CIRC 4 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$970F0966DAA7EBDEE44E3772045527A6854E997B~Determinist,$F38125187F5E7CED1FF31C37B0AEEA7129263F82~550aca43,$8636627422AA2B419A3FAF40B235361408AD3D65~Unnamed BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY,NEED_UPTIME PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T11:20:56.255954
2020-06-19 13:20:57:583 | [tor_browser_worker0] [EVENT] CIRC 4 BUILT $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$970F0966DAA7EBDEE44E3772045527A6854E997B~Determinist,$F38125187F5E7CED1FF31C37B0AEEA7129263F82~550aca43,$8636627422AA2B419A3FAF40B235361408AD3D65~Unnamed BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY,NEED_UPTIME PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T11:20:56.255954
2020-06-19 13:20:57:584 | [tor_browser_worker0] [EVENT] STREAM 12 SENTCONNECT 4 51.195.166.166.$8636627422AA2B419A3FAF40B235361408AD3D65.exit:443
2020-06-19 13:20:57:639 | [tor_browser_worker0] [EVENT] STREAM 13 NEW 0 7voegypdmgyhayyxhxpzxqp4u2cblosvg5g27inrh7y7unscgbfmvbqd.onion:443 SOURCE_ADDR=127.0.0.1:46766 PURPOSE=USER
2020-06-19 13:20:57:639 | [tor_browser_worker0] [EVENT] STREAM 15 NEW 0 37.187.162.114.$DE753F3E8AE2507634233B8FE6C2B482262005C2.exit:9001 PURPOSE=DIR_FETCH
2020-06-19 13:20:57:639 | [tor_browser_worker0] [EVENT] HS_DESC REQUESTED 7voegypdmgyhayyxhxpzxqp4u2cblosvg5g27inrh7y7unscgbfmvbqd NO_AUTH $DE753F3E8AE2507634233B8FE6C2B482262005C2~Coronaexit T/Sdwcn//nGyVBIVafnpch4C6hfkMbm9KA0F6FYrr5M HSDIR_INDEX=FEC9C41F84B41048F7821D0E41C8EFB1A7516969B4ACEAE9180C8381A1D48C14
2020-06-19 13:20:57:640 | [tor_browser_worker0] [EVENT] CIRC_MINOR 3 PURPOSE_CHANGED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$9EB3FD84065E5622A57EFEF14E41A01B5B99A022~whatconfig,$5C4A1682FADF221DF46FFA32FE65826DCF79185F~TotorBE4 BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY,NEED_UPTIME PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T11:20:55.254533 OLD_PURPOSE=GENERAL
2020-06-19 13:20:57:640 | [tor_browser_worker0] [EVENT] CIRC_MINOR 3 CANNIBALIZED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$9EB3FD84065E5622A57EFEF14E41A01B5B99A022~whatconfig,$5C4A1682FADF221DF46FFA32FE65826DCF79185F~TotorBE4 BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY,NEED_UPTIME PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T11:20:55.254533 OLD_PURPOSE=GENERAL OLD_TIME_CREATED=2020-06-19T11:20:55.258261
2020-06-19 13:20:57:698 | [tor_browser_worker0] [EVENT] STREAM 16 NEW 0 75qib56tootdhocmcphwipqq3y2gukha47ewcgqucevcexrdnaw5glqd.onion:443 SOURCE_ADDR=127.0.0.1:46768 PURPOSE=USER
2020-06-19 13:20:57:698 | [tor_browser_worker0] [EVENT] STREAM 18 NEW 0 88.14.157.208.$26CE4762CC6960B9A7252756E12B2A00C2280D08.exit:9001 PURPOSE=DIR_FETCH
2020-06-19 13:20:57:698 | [tor_browser_worker0] [EVENT] HS_DESC REQUESTED 75qib56tootdhocmcphwipqq3y2gukha47ewcgqucevcexrdnaw5glqd NO_AUTH $26CE4762CC6960B9A7252756E12B2A00C2280D08~ViscaCatalunya 0MF5eu/TUUSs/if/34xuOonou52R8fR4AyD7qZOZRYM HSDIR_INDEX=58FC5B725675918E5E5AD0256A0978A7CBA24B011A29BF13695BEB9DDB0FB39F
2020-06-19 13:20:57:698 | [tor_browser_worker0] [EVENT] CIRC 6 LAUNCHED BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T11:20:57.694586
2020-06-19 13:20:57:705 | [tor_browser_worker0] [EVENT] CIRC 6 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T11:20:57.694586
2020-06-19 13:20:57:716 | [tor_browser_worker0] [EVENT] STREAM 12 SUCCEEDED 4 51.195.166.166.$8636627422AA2B419A3FAF40B235361408AD3D65.exit:443
2020-06-19 13:20:57:734 | [tor_browser_worker0] [EVENT] CIRC 3 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$9EB3FD84065E5622A57EFEF14E41A01B5B99A022~whatconfig,$5C4A1682FADF221DF46FFA32FE65826DCF79185F~TotorBE4,$DE753F3E8AE2507634233B8FE6C2B482262005C2~Coronaexit BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY,NEED_UPTIME PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T11:20:55.254533
2020-06-19 13:20:57:735 | [tor_browser_worker0] [EVENT] CIRC 3 BUILT $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$9EB3FD84065E5622A57EFEF14E41A01B5B99A022~whatconfig,$5C4A1682FADF221DF46FFA32FE65826DCF79185F~TotorBE4,$DE753F3E8AE2507634233B8FE6C2B482262005C2~Coronaexit BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY,NEED_UPTIME PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T11:20:55.254533
2020-06-19 13:20:57:735 | [tor_browser_worker0] [EVENT] STREAM 15 SENTCONNECT 3 37.187.162.114.$DE753F3E8AE2507634233B8FE6C2B482262005C2.exit:9001
2020-06-19 13:20:57:832 | [tor_browser_worker0] [EVENT] STREAM_BW 12 96 0 2020-06-19T11:20:57.830388
2020-06-19 13:20:57:832 | [tor_browser_worker0] [EVENT] STREAM 12 CLOSED 4 51.195.166.166.$8636627422AA2B419A3FAF40B235361408AD3D65.exit:443 REASON=END REMOTE_REASON=DONE
2020-06-19 13:20:57:840 | [tor_browser_worker0] [EVENT] HS_DESC RECEIVED cflarejlah424meosswvaeqzb54rtdetr4xva6mq2bm2hfcx5isaglid NO_AUTH $8636627422AA2B419A3FAF40B235361408AD3D65~Unnamed w5MZrr9W+SLEaA4HVNOtr8ZRdQcjCB6c15X3aea4l+I
2020-06-19 13:20:57:883 | [tor_browser_worker0] [EVENT] CIRC 7 LAUNCHED BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_REND HS_STATE=HSCR_CONNECTING TIME_CREATED=2020-06-19T11:20:57.831920
2020-06-19 13:20:57:884 | [tor_browser_worker0] [EVENT] CIRC 8 LAUNCHED BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_INTRO HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T11:20:57.837123
2020-06-19 13:20:57:884 | [tor_browser_worker0] [EVENT] STREAM 15 SUCCEEDED 3 37.187.162.114.$DE753F3E8AE2507634233B8FE6C2B482262005C2.exit:9001
2020-06-19 13:20:57:884 | [tor_browser_worker0] [EVENT] STREAM_BW 15 97 0 2020-06-19T11:20:57.840103
2020-06-19 13:20:57:884 | [tor_browser_worker0] [EVENT] STREAM 15 CLOSED 3 37.187.162.114.$DE753F3E8AE2507634233B8FE6C2B482262005C2.exit:9001 REASON=END REMOTE_REASON=DONE
2020-06-19 13:20:57:884 | [tor_browser_worker0] [EVENT] HS_DESC FAILED 7voegypdmgyhayyxhxpzxqp4u2cblosvg5g27inrh7y7unscgbfmvbqd NO_AUTH $DE753F3E8AE2507634233B8FE6C2B482262005C2~Coronaexit T/Sdwcn//nGyVBIVafnpch4C6hfkMbm9KA0F6FYrr5M REASON=NOT_FOUND
2020-06-19 13:20:57:884 | [tor_browser_worker0] [EVENT] STREAM 21 NEW 0 18.18.248.40.$9AD12F0E3CC871D59ACA14BB4076CDD8CB28DE57.exit:443 PURPOSE=DIR_FETCH
2020-06-19 13:20:57:884 | [tor_browser_worker0] [EVENT] HS_DESC REQUESTED 7voegypdmgyhayyxhxpzxqp4u2cblosvg5g27inrh7y7unscgbfmvbqd NO_AUTH $9AD12F0E3CC871D59ACA14BB4076CDD8CB28DE57~UncleEnzo T/Sdwcn//nGyVBIVafnpch4C6hfkMbm9KA0F6FYrr5M HSDIR_INDEX=47211BE2878FD4A76BA98AB2BDB4C6EB60BB662984CF9D00E25C584B699F0875
2020-06-19 13:20:57:884 | [tor_browser_worker0] [EVENT] CIRC 9 LAUNCHED BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T11:20:57.842160
2020-06-19 13:20:57:884 | [tor_browser_worker0] [EVENT] STREAM 19 NEW 0 tpvblvqpyz7cnotwtygpqz4n6pcrbmibdr7vmj4x6yln23cyy4e3goid.onion:443 SOURCE_ADDR=127.0.0.1:46770 PURPOSE=USER
2020-06-19 13:20:57:884 | [tor_browser_worker0] [EVENT] STREAM 23 NEW 0 60.241.83.197.$3644C98AE62DE2F765BDE3BA42A3F9D87A597347.exit:300 PURPOSE=DIR_FETCH
2020-06-19 13:20:57:885 | [tor_browser_worker0] [EVENT] HS_DESC REQUESTED tpvblvqpyz7cnotwtygpqz4n6pcrbmibdr7vmj4x6yln23cyy4e3goid NO_AUTH $3644C98AE62DE2F765BDE3BA42A3F9D87A597347~ididnteditheconfig teuS53LK6RjQn01nf63MU2gCvmg1oY1CXXzh6IEQijU HSDIR_INDEX=58AA9F40858624A891A22ED6B48AF130B97D6EC8A3A73E3C587E55F00C1452F0
2020-06-19 13:20:57:885 | [tor_browser_worker0] [EVENT] CIRC 10 LAUNCHED BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T11:20:57.847270
2020-06-19 13:20:57:885 | [tor_browser_worker0] [EVENT] CIRC 7 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_REND HS_STATE=HSCR_CONNECTING REND_QUERY=cflarejlah424meosswvaeqzb54rtdetr4xva6mq2bm2hfcx5isaglid TIME_CREATED=2020-06-19T11:20:57.831920 SOCKS_USERNAME="--unknown--" SOCKS_PASSWORD="83ae549a36a4eacb0683ac22035289d6"
2020-06-19 13:20:57:885 | [tor_browser_worker0] [EVENT] CIRC 8 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_INTRO HS_STATE=HSCI_CONNECTING REND_QUERY=cflarejlah424meosswvaeqzb54rtdetr4xva6mq2bm2hfcx5isaglid TIME_CREATED=2020-06-19T11:20:57.837123 SOCKS_USERNAME="--unknown--" SOCKS_PASSWORD="83ae549a36a4eacb0683ac22035289d6"
2020-06-19 13:20:57:885 | [tor_browser_worker0] [EVENT] CIRC 9 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T11:20:57.842160
2020-06-19 13:20:57:885 | [tor_browser_worker0] [EVENT] CIRC 10 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T11:20:57.847270
2020-06-19 13:20:57:928 | [tor_browser_worker0] [EVENT] STREAM 24 NEW 0 6skan3fgy73bb4c2z6v47sqyavty5bl4omoswxd3ljtwxpik3nr3bpad.onion:443 SOURCE_ADDR=127.0.0.1:46772 PURPOSE=USER
2020-06-19 13:20:57:928 | [tor_browser_worker0] [EVENT] STREAM 26 NEW 0 178.33.45.131.$A7EB2B1B7D77186BDDF69AF9C84069B2DEA0090E.exit:443 PURPOSE=DIR_FETCH
2020-06-19 13:20:57:929 | [tor_browser_worker0] [EVENT] HS_DESC REQUESTED 6skan3fgy73bb4c2z6v47sqyavty5bl4omoswxd3ljtwxpik3nr3bpad NO_AUTH $A7EB2B1B7D77186BDDF69AF9C84069B2DEA0090E~Unnamed bK/opMT5JjEIx5Y+bIR/4IliQWQnuamf3YkG0lqZ2uM HSDIR_INDEX=F7BB320BA2C8C82FF31FEC6FCB5D814F175327C8093521A820C1999166AFE554
2020-06-19 13:20:57:929 | [tor_browser_worker0] [EVENT] CIRC 11 LAUNCHED BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T11:20:57.880783
2020-06-19 13:20:57:930 | [tor_browser_worker0] [EVENT] CIRC 10 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$B74DABBE248B935CDC1038CD5C9280878C8C94E7~sonofgodness BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T11:20:57.847270
2020-06-19 13:20:57:930 | [tor_browser_worker0] [EVENT] CIRC 9 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$43FF3346A3F8E4ED27F631DC956C4CD8D6173D7A~fujiwara BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T11:20:57.842160
2020-06-19 13:20:57:931 | [tor_browser_worker0] [EVENT] CIRC 11 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T11:20:57.880783
2020-06-19 13:20:57:932 | [tor_browser_worker0] [EVENT] CIRC 8 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$053F85632E916EF57413009686EB4690F1D990B2~Taste BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_INTRO HS_STATE=HSCI_CONNECTING REND_QUERY=cflarejlah424meosswvaeqzb54rtdetr4xva6mq2bm2hfcx5isaglid TIME_CREATED=2020-06-19T11:20:57.837123 SOCKS_USERNAME="--unknown--" SOCKS_PASSWORD="83ae549a36a4eacb0683ac22035289d6"
2020-06-19 13:20:57:933 | [tor_browser_worker0] [EVENT] CIRC 7 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$FE1AF5E909002134BFF834F4AD5E1DE723779002~viktortan BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_REND HS_STATE=HSCR_CONNECTING REND_QUERY=cflarejlah424meosswvaeqzb54rtdetr4xva6mq2bm2hfcx5isaglid TIME_CREATED=2020-06-19T11:20:57.831920 SOCKS_USERNAME="--unknown--" SOCKS_PASSWORD="83ae549a36a4eacb0683ac22035289d6"
2020-06-19 13:20:57:933 | [tor_browser_worker0] [EVENT] CIRC 10 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$B74DABBE248B935CDC1038CD5C9280878C8C94E7~sonofgodness,$5DE37A3371AAE7638748EB43C9F1CE66E09D4470~niftylinkrat BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T11:20:57.847270
2020-06-19 13:20:57:972 | [tor_browser_worker0] [EVENT] CIRC 11 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$D58DA32A978FEADC1261B5A8763126F3E92B0849~bauruine31 BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T11:20:57.880783
2020-06-19 13:20:57:973 | [tor_browser_worker0] [EVENT] CIRC 9 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$43FF3346A3F8E4ED27F631DC956C4CD8D6173D7A~fujiwara,$C5BF27560E4B007365FBA96D32F9E74614218C8E~stoychev BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T11:20:57.842160
2020-06-19 13:20:57:988 | [tor_browser_worker0] [EVENT] STREAM 27 NEW 0 zaqsohdmnz3c6th6zks5ommdgvlgoih5ofj7gfumyqvez4yex7d63iyd.onion:443 SOURCE_ADDR=127.0.0.1:46774 PURPOSE=USER
2020-06-19 13:20:57:988 | [tor_browser_worker0] [EVENT] STREAM 29 NEW 0 185.82.219.109.$2B34099ED2BC598C4745C96C873FD73A445646BD.exit:443 PURPOSE=DIR_FETCH
2020-06-19 13:20:57:988 | [tor_browser_worker0] [EVENT] HS_DESC REQUESTED zaqsohdmnz3c6th6zks5ommdgvlgoih5ofj7gfumyqvez4yex7d63iyd NO_AUTH $2B34099ED2BC598C4745C96C873FD73A445646BD~RunningOnFumes4 dEETwhrWZsOxyzy4s69AUF1pnVePYVf474kFYgVznCo HSDIR_INDEX=BDEE3C10E4210BF7D778165711C9BC3CB099F0C7893EF9C4994E8C5ECAF8F537
2020-06-19 13:20:57:988 | [tor_browser_worker0] [EVENT] CIRC 12 LAUNCHED BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T11:20:57.984177
2020-06-19 13:20:57:999 | [tor_browser_worker0] [EVENT] CIRC 12 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T11:20:57.984177
2020-06-19 13:20:58:018 | [tor_browser_worker0] [EVENT] CIRC 8 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$053F85632E916EF57413009686EB4690F1D990B2~Taste,$625743FAF41B791AAFC2D4BF859DA4AAA2E81FE7~Zion BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_INTRO HS_STATE=HSCI_CONNECTING REND_QUERY=cflarejlah424meosswvaeqzb54rtdetr4xva6mq2bm2hfcx5isaglid TIME_CREATED=2020-06-19T11:20:57.837123 SOCKS_USERNAME="--unknown--" SOCKS_PASSWORD="83ae549a36a4eacb0683ac22035289d6"
2020-06-19 13:20:58:041 | [tor_browser_worker0] [EVENT] CIRC 7 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$FE1AF5E909002134BFF834F4AD5E1DE723779002~viktortan,$11DF0017A43AF1F08825CD5D973297F81AB00FF3~gGDHjdcC6zAlM8k08lX BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_REND HS_STATE=HSCR_CONNECTING REND_QUERY=cflarejlah424meosswvaeqzb54rtdetr4xva6mq2bm2hfcx5isaglid TIME_CREATED=2020-06-19T11:20:57.831920 SOCKS_USERNAME="--unknown--" SOCKS_PASSWORD="83ae549a36a4eacb0683ac22035289d6"
2020-06-19 13:20:58:042 | [tor_browser_worker0] [EVENT] CIRC 7 BUILT $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$FE1AF5E909002134BFF834F4AD5E1DE723779002~viktortan,$11DF0017A43AF1F08825CD5D973297F81AB00FF3~gGDHjdcC6zAlM8k08lX BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_REND HS_STATE=HSCR_CONNECTING REND_QUERY=cflarejlah424meosswvaeqzb54rtdetr4xva6mq2bm2hfcx5isaglid TIME_CREATED=2020-06-19T11:20:57.831920 SOCKS_USERNAME="--unknown--" SOCKS_PASSWORD="83ae549a36a4eacb0683ac22035289d6"
2020-06-19 13:20:58:069 | [tor_browser_worker0] [EVENT] CIRC 11 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$D58DA32A978FEADC1261B5A8763126F3E92B0849~bauruine31,$0B25110BA3473A6DC04AB58A3A0D5E4D6922A0E0~colosimo BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T11:20:57.880783
2020-06-19 13:20:58:079 | [tor_browser_worker0] [EVENT] CIRC 12 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$B9233588917C5F6B7DA771118707090591BC4C87~456f BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T11:20:57.984177
2020-06-19 13:20:58:122 | [tor_browser_worker0] [EVENT] STREAM 30 NEW 0 gqzkldgj3chwdr56dg7fqzv4643e3mkynlyu36rdogufgzxek4crsfad.onion:443 SOURCE_ADDR=127.0.0.1:46776 PURPOSE=USER
2020-06-19 13:20:58:123 | [tor_browser_worker0] [EVENT] STREAM 32 NEW 0 95.216.19.206.$54FF87E18CF4B351BB078A640A4DC5265969485E.exit:21 PURPOSE=DIR_FETCH
2020-06-19 13:20:58:123 | [tor_browser_worker0] [EVENT] HS_DESC REQUESTED gqzkldgj3chwdr56dg7fqzv4643e3mkynlyu36rdogufgzxek4crsfad NO_AUTH $54FF87E18CF4B351BB078A640A4DC5265969485E~arbitraryTessa3 tK0kssOz9N7T66QXi1U8VEu2qHD1ZHN4qa9EtUUwcnM HSDIR_INDEX=ABD2730459A5649E7CA7F74DE7DA1A8A73D1B1AEF6A42ED03E3D358961A1358F
2020-06-19 13:20:58:124 | [tor_browser_worker0] [EVENT] CIRC 13 LAUNCHED BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T11:20:58.105706
